Date,Open,High,Low,Close,Adj Close,Volume
2001-10-24,22.674999,23.0,22.360001,23.0,11.205027000000001,3338000
2001-10-25,22.825001,22.995001000000002,22.575001,22.75,11.083229,29712000
2001-10-26,22.625,23.290001,22.625,23.125,11.26592,4202200
2001-10-29,22.950001,23.030001000000002,22.615,22.875,11.144126,2990200
2001-10-30,22.674999,23.165001,22.674999,22.975,11.19285,3577200
2001-10-31,23.0,23.700001,22.9,23.4,11.399894999999999,3086200
2001-11-01,23.555,23.75,23.405001000000002,23.68,11.536305,3527200
2001-11-02,23.68,24.1,23.549999,23.75,11.570407000000001,2001800
2001-11-05,24.0,24.325001,23.85,24.225,11.801814,1559400
2001-11-06,24.219998999999998,24.5,24.1,24.379998999999998,11.877326,3362200
2001-11-07,24.155001000000002,24.5,23.76,23.895,11.641045,2884800
2001-11-08,23.924999,24.15,23.645,23.65,11.521688000000001,2240000
2001-11-09,23.65,24.370001000000002,23.65,24.125,11.753097,2989000
2001-11-12,24.075001,24.4,23.75,24.360001,11.867581,1736200
2001-11-13,24.5,24.725,24.4,24.555,11.962586,3259800
2001-11-14,24.559998999999998,24.870001000000002,24.280001000000002,24.504998999999998,11.938227000000001,2181000
2001-11-15,24.25,24.799999,24.25,24.379998999999998,11.877326,2011800
2001-11-16,24.424999,24.5,24.049999,24.375,11.874888,1894400
2001-11-19,24.450001,24.645,24.174999,24.4,11.887069,2260000
2001-11-20,24.4,24.65,24.23,24.290001,11.833478,3229600
2001-11-21,24.125,24.275,23.860001,24.040001,11.711685000000001,2755800
2001-11-22,24.014999,24.1,23.805,23.934998999999998,11.660535000000001,1252400
2001-11-23,23.92,24.4,23.76,24.4,11.887069,1058000
2001-11-26,24.200001,24.625,24.18,24.525,11.947968,2233600
2001-11-27,24.549999,24.684998999999998,24.360001,24.645,12.006431,1913600
2001-11-28,24.450001,24.52,24.165001,24.24,11.809122,3624400
2001-11-29,24.235001,24.75,24.17,24.629998999999998,11.999121,3590600
2001-11-30,24.504998999999998,24.725,24.455,24.620001000000002,11.994247999999999,1766000
2001-12-03,24.35,24.49,24.285,24.450001,11.911427999999999,2297400
2001-12-04,24.395,24.799999,24.325001,24.525,11.947968,1840600
2001-12-05,24.629998999999998,24.99,24.605,24.924999,12.142837,3368200
2001-12-06,24.825001,24.9,24.629998999999998,24.799999,12.081936,2438200
2001-12-07,24.700001,24.93,24.58,24.75,12.057582,1468000
2001-12-10,24.68,24.945,24.48,24.73,12.047838,3517000
2001-12-11,24.625,24.959999,24.424999,24.424999,11.899253,2545600
2001-12-12,24.575001,25.0,24.504998999999998,25.0,12.179378999999999,1912800
2001-12-13,24.805,25.1,24.625,24.905001000000002,12.133094999999999,3137200
2001-12-14,24.955,25.1,24.375,24.459999,11.9163,3680800
2001-12-17,24.459999,25.295,24.41,25.275,12.313344,2997000
2001-12-18,25.264999,25.75,25.129998999999998,25.725,12.532577999999999,4331600
2001-12-19,25.424999,25.99,25.35,25.875,12.60565,4256000
2001-12-20,25.690001000000002,25.775,25.26,25.49,12.418092,3026400
2001-12-21,25.5,26.0,25.155001000000002,26.0,12.666546,7266400
2001-12-24,25.43,25.76,25.4,25.575001,12.4595,788200
2001-12-27,25.455,26.045,25.455,26.025,12.678724,1320400
2001-12-28,26.0,26.225,25.905001000000002,26.075001,12.703089,1298400
2001-12-31,26.0,26.045,25.77,25.915001,12.625138,1014400
2002-01-02,25.674999,25.959999,25.66,25.799999,12.569115,1264200
2002-01-03,25.799999,26.02,25.799999,25.85,12.593472,2601600
2002-01-04,26.0,26.094998999999998,25.525,25.745001000000002,12.542323,2861000
2002-01-07,25.625,25.825001,25.575001,25.82,12.57886,3611600
2002-01-08,25.674999,25.870001000000002,25.5,25.799999,12.569115,2371400
2002-01-09,25.725,25.870001000000002,25.58,25.639999,12.491162,5881400
2002-01-10,25.635,25.65,25.325001,25.450001,12.398606,2848200
2002-01-11,25.375,25.594998999999998,25.299999,25.35,12.349889,2239400
2002-01-14,25.355,25.49,25.200001,25.385,12.366932,2966400
2002-01-15,25.450001,25.525,25.35,25.465,12.40591,2183400
2002-01-16,25.16,25.26,24.67,24.995001000000002,12.176941000000001,2780200
2002-01-17,25.225,25.225,24.879998999999998,25.165001,12.259758999999999,3101800
2002-01-18,24.950001,25.125,24.940001000000002,25.004998999999998,12.181816,3036400
2002-01-21,25.0,25.17,24.875,25.145,12.250014,2396800
2002-01-22,25.17,25.174999,24.780001000000002,24.815001000000002,12.264841,1453200
2002-01-23,24.855,25.15,24.85,25.025,12.368637,4368000
2002-01-24,25.129998999999998,25.35,24.91,24.975,12.343919,3452000
2002-01-25,24.940001000000002,25.025,24.75,24.75,12.232717999999998,2182800
2002-01-28,24.85,25.125,24.825001,25.049999,12.380991,3609400
2002-01-29,25.145,25.285,24.73,24.85,12.282138,3474600
2002-01-30,24.780001000000002,24.799999,24.450001,24.775,12.245071000000001,2924600
2002-01-31,24.66,25.0,24.625,25.0,12.356288000000001,2595800
2002-02-01,24.99,25.125,24.875,25.0,12.356288000000001,1742800
2002-02-04,25.049999,25.049999,24.35,24.35,12.035016,2648200
2002-02-05,24.25,24.25,23.85,23.905001000000002,11.815072,3426400
2002-02-06,23.940001000000002,23.995001000000002,23.32,23.76,11.743409,4000800
2002-02-07,23.875,24.1,23.68,23.85,11.787891,1597200
2002-02-08,23.9,24.075001,23.9,23.950001,11.837316,1418200
2002-02-11,23.950001,24.125,23.875,24.094998999999998,11.908983000000001,4587000
2002-02-12,24.049999,24.15,23.799999,23.825001,11.775536,1547800
2002-02-13,23.75,23.77,23.625,23.75,11.738465,2220200
2002-02-14,23.65,23.764999,23.504998999999998,23.575001,11.651966999999999,4425200
2002-02-15,23.57,23.6,23.18,23.4,11.565479,3778400
2002-02-18,23.5,23.74,23.424999,23.700001,11.713754,1004800
2002-02-19,23.51,23.575001,23.225,23.549999,11.639614,3299000
2002-02-20,23.575001,23.594998999999998,23.305,23.575001,11.651966999999999,3753200
2002-02-21,23.4,23.674999,23.215,23.280001000000002,11.506169,2035200
2002-02-22,23.825001,24.120001000000002,23.799999,23.855,11.790359,6519400
2002-02-25,24.105,24.975,24.1,24.924999,12.31921,10212600
2002-02-26,25.004998999999998,25.215,24.705,24.785,12.250017999999999,5174600
2002-02-27,24.85,25.445,24.75,25.32,12.514438,7581200
2002-02-28,25.375,25.625,25.25,25.355,12.53174,3661000
2002-03-01,25.4,25.975,25.4,25.825001,12.764039,4754000
2002-03-04,25.940001000000002,26.465,25.875,26.375,13.035878,4392600
2002-03-05,26.325001,26.325001,26.025,26.125,12.91231,4694000
2002-03-06,25.85,26.4,25.85,26.299999,12.998813,1474000
2002-03-07,26.27,26.465,26.09,26.200001,12.94938,2362000
2002-03-08,26.4,26.4,26.0,26.174999,12.937025,3046800
2002-03-11,26.174999,26.174999,25.775,25.959999,12.830766,3486200
2002-03-12,25.674999,26.17,25.655001000000002,26.049999,12.875243,2548600
2002-03-13,25.85,26.299999,25.799999,26.299999,12.998813,2001200
2002-03-14,26.25,26.295,26.059998999999998,26.129998999999998,12.914783,1571400
2002-03-15,26.075001,26.375,26.075001,26.205,12.951852,4664600
2002-03-18,26.225,26.475,26.075001,26.200001,12.94938,1626600
2002-03-19,26.264999,26.57,26.26,26.475,13.085301,2254600
2002-03-20,26.450001,26.475,26.174999,26.375,13.035878,2043200
2002-03-21,26.375,26.43,26.155001000000002,26.155001000000002,12.927139,1726400
2002-03-22,26.08,26.190001000000002,25.754998999999998,26.02,12.860418,7062400
2002-03-25,26.0,26.225,25.775,25.790001,12.746738,2487800
2002-03-26,25.725,26.049999,25.674999,25.85,12.776394999999999,2039600
2002-03-27,25.85,26.389999,25.85,26.225,12.961738,2974400
2002-03-28,26.299999,27.025,26.299999,26.6,13.147079000000002,5580200
2002-04-01,26.6,26.65,26.370001000000002,26.51,13.102601,1242200
2002-04-02,26.5,26.92,26.5,26.75,13.221216,3004800
2002-04-03,26.75,26.870001000000002,26.625,26.75,13.221216,2609800
2002-04-04,26.625,26.924999,26.275,26.424999,13.060586,8834800
2002-04-05,26.5,26.99,26.475,26.950001,13.320076,2811800
2002-04-08,26.75,27.129998999999998,26.625,27.1,13.394210000000001,2624400
2002-04-09,27.1,27.200001,26.85,27.1,13.394210000000001,3165800
2002-04-10,27.125,27.975,27.125,27.975,13.826673999999999,6308800
2002-04-11,27.85,28.1,27.465,27.655001000000002,13.668520000000001,6335800
2002-04-12,27.690001000000002,28.035,27.65,27.75,13.715468,3439000
2002-04-15,27.725,27.75,27.455,27.655001000000002,13.668520000000001,3138000
2002-04-16,27.705,27.85,27.450001,27.709999,13.695697000000001,3912800
2002-04-17,27.495001000000002,27.639999,27.455,27.525,13.604267000000002,2760400
2002-04-18,27.525,27.775,27.49,27.700001,13.690762,3131600
2002-04-19,27.775,28.535,27.725,28.450001,14.06145,7682200
2002-04-22,28.225,28.299999,28.049999,28.129998999999998,14.091503,2747000
2002-04-23,28.045,28.110001,27.5,27.545,13.798447,3506800
2002-04-24,27.549999,27.625,27.094998999999998,27.299999,13.675725,3232800
2002-04-25,27.120001000000002,27.495001000000002,26.965,27.075001,13.563009,3630600
2002-04-26,27.025,27.145,26.655001000000002,26.75,13.400196,3885800
2002-04-29,26.775,27.075001,26.635,26.834999,13.442779999999999,1922400
2002-04-30,26.959999,27.485001,26.780001000000002,27.485001,13.768394,4472600
2002-05-01,27.309998999999998,27.985001,27.305,27.950001,14.00133,3181600
2002-05-02,27.945,28.075001,27.805,27.885,13.968777,4890600
2002-05-03,27.709999,27.875,27.424999,27.5,13.800651,3695000
2002-05-06,27.41,27.41,26.75,26.75,13.424270000000002,3072600
2002-05-07,26.799999,27.129998999999998,26.674999,26.844998999999998,13.471947,1521000
2002-05-08,27.225,27.584999,27.135,27.575001,13.838297,3191800
2002-05-09,27.575001,27.575001,27.174999,27.245001000000002,13.672689000000002,1529600
2002-05-10,27.344998999999998,27.700001,27.094998999999998,27.485001,13.793121,2484800
2002-05-13,27.525,27.9,27.5,27.754998999999998,13.928623000000002,4714000
2002-05-14,27.950001,28.0,27.65,27.93,14.016451000000002,1352800
2002-05-15,27.875,28.075001,27.555,27.92,14.011423,2427600
2002-05-16,27.945,27.969998999999998,27.764999,27.924999,14.01394,1510200
2002-05-17,27.809998999999998,27.844998999999998,27.584999,27.700001,13.90102,2377200
2002-05-21,27.625,27.73,27.225,27.725,13.913568,4861600
2002-05-22,27.75,27.92,27.299999,27.5,13.800651,5054600
2002-05-23,27.84,28.665001,27.674999,28.495001000000002,14.299987,5610200
2002-05-24,28.475,28.575001,28.25,28.450001,14.277407,2522600
2002-05-27,28.299999,28.549999,28.23,28.290001,14.197107999999998,724800
2002-05-28,28.375,28.4,28.025,28.035,14.069142000000001,2642000
2002-05-29,28.0,28.389999,27.875,28.129998999999998,14.116817000000001,3555800
2002-05-30,28.190001000000002,28.785,28.139999,28.625,14.365226000000002,4753200
2002-05-31,28.68,29.370001000000002,28.68,29.299999,14.703968,3318800
2002-06-03,29.129998999999998,29.445,29.0,29.275,14.691423,2667200
2002-06-04,29.200001,29.42,29.200001,29.35,14.72906,8288800
2002-06-05,29.205,29.344998999999998,28.969998999999998,29.030001000000002,14.568469,4107000
2002-06-06,29.030001000000002,29.030001000000002,28.33,28.625,14.365226000000002,3191200
2002-06-07,28.375,28.975,28.280001000000002,28.950001,14.528321,2777200
2002-06-10,28.875,29.035,28.605,28.799999,14.453051,4613400
2002-06-11,28.799999,28.975,28.084999,28.18,14.141907000000002,4087200
2002-06-12,28.299999,28.5,28.025,28.200001,14.151944,2586200
2002-06-13,28.049999,28.200001,27.9,27.950001,14.026484,4372000
2002-06-14,27.775,27.9,27.5,27.575001,13.838297,3924400
2002-06-17,27.625,27.9,27.48,27.799999,13.951207,2769800
2002-06-18,27.844998999999998,28.200001,27.555,27.555,13.828254999999999,4478200
2002-06-19,27.5,27.645,27.405001000000002,27.575001,13.838297,2902600
2002-06-20,27.51,27.59,27.225,27.375,13.737926000000002,2505000
2002-06-21,27.215,27.575001,26.9,27.004998999999998,13.552245000000001,3632800
2002-06-24,26.799999,26.875,26.125,26.5,13.298810000000001,3354200
2002-06-25,26.690001000000002,26.799999,26.285,26.385,13.241095999999999,2476000
2002-06-26,25.9,26.275,25.504998999999998,25.504998999999998,12.799478,4411000
2002-06-27,25.65,26.415001,25.299999,26.299999,13.198448,3684200
2002-06-28,26.35,26.6,26.075001,26.25,13.17335,3029200
2002-07-02,25.995001000000002,26.0,25.48,25.860001,12.977632,2798800
2002-07-03,25.625,26.15,25.625,26.1,13.098078,2929800
2002-07-04,25.924999,26.299999,25.924999,26.15,13.123167,508600
2002-07-05,26.25,26.775,26.25,26.549999,13.323904999999998,1359600
2002-07-08,26.375,26.815001000000002,26.375,26.65,13.374085000000001,1476800
2002-07-09,26.674999,26.99,26.530001000000002,26.530001000000002,13.313869,2496200
2002-07-10,26.66,26.66,25.879998999999998,25.879998999999998,12.987669,3991800
2002-07-11,25.799999,26.290001,25.655001000000002,26.059998999999998,13.078005000000001,3603800
2002-07-12,26.059998999999998,26.27,25.450001,25.549999,12.822063,2585600
2002-07-15,25.504998999999998,25.75,25.33,25.33,12.711659,3718200
2002-07-16,25.25,25.6,25.065001000000002,25.334999,12.714167999999999,2205200
2002-07-17,25.525,25.745001000000002,25.305,25.58,12.837117,2019800
2002-07-18,25.5,25.9,25.424999,25.875,12.985159,3896800
2002-07-19,25.625,25.625,24.629998999999998,24.875,12.483317,4429000
2002-07-22,24.495001000000002,24.74,24.0,24.375,12.422165,4142200
2002-07-23,24.375,24.995001000000002,23.625,23.625,12.039943,6818000
2002-07-24,23.5,24.434998999999998,22.525,24.225,12.34572,8047800
2002-07-25,24.15,24.549999,23.299999,23.9,12.180095,5689800
2002-07-26,24.0,24.549999,23.575001,24.495001000000002,12.483317,2774200
2002-07-29,24.799999,25.725,24.684998999999998,25.475,12.982753,4230000
2002-07-30,25.275,25.940001000000002,25.254998999999998,25.85,13.173866,4698800
2002-07-31,25.795,26.75,25.629998999999998,26.725,13.619788,4628400
2002-08-01,26.5,26.875,26.15,26.379998999999998,13.443970000000002,3593000
2002-08-02,26.379998999999998,26.594998999999998,26.299999,26.450001,13.479641,2907600
2002-08-06,26.325001,26.85,26.299999,26.65,13.581564000000002,3071600
2002-08-07,26.799999,26.799999,26.25,26.75,13.632529000000002,2275800
2002-08-08,26.51,27.195,26.424999,27.174999,13.849120999999998,3069000
2002-08-09,26.75,27.58,26.629998999999998,27.25,13.887341000000001,1676800
2002-08-12,27.004998999999998,27.355,26.75,26.780001000000002,13.647817000000002,1564600
2002-08-13,26.674999,27.1,26.584999,26.59,13.550989000000001,2793000
2002-08-14,26.625,26.85,26.290001,26.85,13.683489000000002,4755600
2002-08-15,26.85,27.025,26.450001,26.549999,13.530605,2318800
2002-08-16,26.625,26.65,26.469998999999998,26.620001000000002,13.566276,2062000
2002-08-19,26.475,27.049999,26.4,26.950001,13.734457,2756400
2002-08-20,27.040001,27.545,27.0,27.0,13.759934,6854000
2002-08-21,27.275,27.82,27.225,27.325001,13.925566,4564800
2002-08-22,27.75,27.75,27.309998999999998,27.309998999999998,13.91792,4945200
2002-08-23,27.195,27.405001000000002,27.0,27.025,13.772676,1384200
2002-08-26,27.125,27.549999,27.030001000000002,27.495001000000002,14.012198000000001,2678600
2002-08-27,27.594998999999998,27.625,27.325001,27.4,13.963787,3281400
2002-08-28,27.275,27.795,27.155001000000002,27.5,14.014747,3308600
2002-08-29,27.375,27.9,27.325001,27.799999,14.167635999999998,2355800
2002-08-30,27.799999,28.049999,27.674999,28.0,14.269565,3999000
2002-09-03,27.705,27.705,27.120001000000002,27.139999,13.831284,3059400
2002-09-04,27.174999,27.620001000000002,27.129998999999998,27.5,14.014747,2775600
2002-09-05,27.375,27.629998999999998,27.1,27.549999,14.040227999999999,3330400
2002-09-06,27.684998999999998,27.684998999999998,27.309998999999998,27.5,14.014747,1837800
2002-09-09,27.5,27.555,27.135,27.475,14.002009,1514000
2002-09-10,27.475,27.65,27.16,27.344998999999998,13.935757999999998,1819400
2002-09-11,27.360001,27.74,27.26,27.715,14.124323,1995400
2002-09-12,27.615,27.674999,27.33,27.33,13.928106,3658200
2002-09-13,27.105,27.35,27.075001,27.299999,13.912826999999998,2291200
2002-09-16,27.200001,27.4,27.15,27.375,13.951047,1501200
2002-09-17,27.549999,27.549999,27.045,27.045,13.782869,2076200
2002-09-18,27.0,27.0,26.465,26.530001000000002,13.520412,3876800
2002-09-19,26.459999,26.459999,25.700001,25.75,13.122906,3301600
2002-09-20,25.674999,26.045,25.674999,25.790001,13.143289000000001,3966800
2002-09-23,25.68,25.68,25.0,25.129998999999998,12.806931,2954600
2002-09-24,25.0,25.6,24.75,24.975,12.727942,4862000
2002-09-25,25.125,25.6,24.865,25.6,13.046455,3209000
2002-09-26,25.75,26.120001000000002,25.6,26.120001000000002,13.311466000000001,4441400
2002-09-27,25.975,26.370001000000002,25.629998999999998,25.67,13.082129,4041200
2002-09-30,25.5,26.5,25.385,26.35,13.428679,5104200
2002-10-01,26.35,26.424999,25.85,26.35,13.428679,5114200
2002-10-02,26.129998999999998,26.15,25.200001,25.275,12.880825999999999,3956600
2002-10-03,25.424999,25.5,24.700001,24.799999,12.638755,6456200
2002-10-04,24.805,25.15,24.4,24.860001,12.669333,3906600
2002-10-07,24.860001,25.1,24.450001,24.450001,12.460385,5859600
2002-10-08,24.594998999999998,25.49,24.549999,25.370001000000002,12.929243,4271000
2002-10-09,25.275,25.325001,24.905001000000002,25.059998999999998,12.771258,8795600
2002-10-10,25.120001000000002,26.315001000000002,24.98,26.315001000000002,13.410838,5625400
2002-10-11,26.315001000000002,26.950001,26.15,26.575001,13.543343,3800200
2002-10-15,27.25,27.985001,27.035,27.945,14.241531,6004400
2002-10-16,27.5,27.915001,27.355,27.85,14.193118,3791000
2002-10-17,28.35,28.4,28.059998999999998,28.059998999999998,14.300139999999999,3254200
2002-10-18,27.855,28.775,27.75,28.625,14.588075,3557200
2002-10-21,28.405001000000002,28.5,27.945,28.24,14.595831,3201400
2002-10-22,27.805,28.09,27.315001000000002,27.700001,14.316733,2875600
2002-10-23,27.695,28.379998999999998,27.475,28.32,14.637179999999999,2454800
2002-10-24,28.299999,28.684998999999998,27.674999,27.709999,14.321903,3486000
2002-10-25,27.555,28.299999,27.26,28.299999,14.626842000000002,6573200
2002-10-28,28.4,28.424999,27.75,28.035,14.489876999999998,3234400
2002-10-29,27.975,28.190001000000002,27.455,27.924999,14.433023,2827200
2002-10-30,27.950001,28.125,27.75,28.049999,14.497625,1793200
2002-10-31,28.145,28.24,27.205,27.205,14.060889000000001,2521400
2002-11-01,27.225,27.525,26.955,27.5,14.213365,3205600
2002-11-04,27.75,28.424999,27.629998999999998,28.174999,14.562235000000001,2937200
2002-11-05,27.700001,28.370001000000002,27.549999,28.219998999999998,14.585498999999999,3657400
2002-11-06,28.174999,28.49,27.75,28.35,14.652682999999998,1947600
2002-11-07,28.02,28.365,28.02,28.209999,14.580326999999999,2639200
2002-11-08,28.209999,28.42,28.0,28.15,14.549316000000001,2088800
2002-11-11,28.0,28.049999,27.535,27.74,14.337411999999999,2017800
2002-11-12,27.870001000000002,28.15,27.754998999999998,27.875,14.407175,1370000
2002-11-13,27.799999,27.995001000000002,27.625,27.9,14.420098000000001,1624000
2002-11-14,28.030001000000002,28.200001,27.809998999999998,28.200001,14.575157999999998,1216800
2002-11-15,28.040001,28.75,28.004998999999998,28.75,14.859425,2547600
2002-11-18,28.764999,28.950001,28.59,28.85,14.911109,1835200
2002-11-19,28.709999,29.209999,28.65,29.0,14.988635999999998,3376200
2002-11-20,28.875,28.99,28.565001000000002,28.875,14.924035,3981600
2002-11-21,28.9,29.174999,28.735001,28.975,14.975715,2333800
2002-11-22,28.625,29.17,28.625,28.860001,14.916278,3855800
2002-11-25,28.825001,29.09,28.775,29.0,14.988635999999998,2579200
2002-11-26,29.0,29.0,28.5,28.5,14.730210000000001,2167600
2002-11-27,28.665001,29.51,28.59,29.32,15.154029999999999,4961400
2002-11-28,29.25,29.780001000000002,29.225,29.6,15.298748999999999,906600
2002-11-29,29.549999,29.695,29.125,29.275,15.130765,1839000
2002-12-02,29.5,29.73,29.275,29.5,15.247060999999999,3629000
2002-12-03,29.325001,29.49,29.200001,29.395,15.192794000000001,4489000
2002-12-04,29.25,29.625,29.129998999999998,29.495001000000002,15.244482000000001,1711400
2002-12-05,29.5,29.5,29.0,29.1,15.040317000000002,2988000
2002-12-06,28.924999,29.674999,28.924999,29.365,15.177285000000001,1658400
2002-12-09,29.365,29.67,29.15,29.375,15.182453,1978600
2002-12-10,29.475,29.825001,29.305,29.799999,15.402119,3935200
2002-12-11,29.625,29.91,29.549999,29.674999,15.337519,2575000
2002-12-12,29.799999,29.93,29.6,29.924999,15.466723000000002,2892800
2002-12-13,29.700001,29.875,29.525,29.875,15.440879999999998,1957600
2002-12-16,29.625,29.82,29.445,29.700001,15.350431,2078800
2002-12-17,29.51,29.6,28.905001000000002,28.950001,14.96279,3407200
2002-12-18,29.0,29.200001,28.525,28.785,14.877512,5117000
2002-12-19,28.709999,28.895,28.424999,28.549999,14.756053,2654800
