Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,21.0,21.41,20.950001,21.33,12.172452,221200
2003-09-19,21.475,21.85,21.33,21.725,12.39787,826000
2003-09-22,21.725,21.775,21.0,21.674999,12.369337,1106000
2003-09-23,21.549999,21.950001,21.549999,21.860001,12.474909,363800
2003-09-24,21.950001,21.950001,21.75,21.75,12.412134,1441000
2003-09-25,21.705,21.825001,21.15,21.6,12.326543,613400
2003-09-26,21.495001000000002,21.674999,21.25,21.25,12.1268,305200
2003-09-29,21.200001,21.299999,21.0,21.049999,12.012669,379000
2003-09-30,21.195,21.25,21.0,21.055,12.01552,546400
2003-10-01,21.049999,21.465,20.825001,21.200001,12.098268,391600
2003-10-02,21.174999,21.605,21.1,21.424999,12.226664999999999,416800
2003-10-03,21.625,21.725,21.075001,21.200001,12.098268,246800
2003-10-06,21.445,21.445,21.174999,21.325001,12.169601,174400
2003-10-07,21.235001,21.25,21.049999,21.25,12.1268,216600
2003-10-08,21.200001,21.205,20.855,21.059998999999998,12.018373,1693400
2003-10-09,21.075001,21.275,21.030001000000002,21.08,12.029783,529400
2003-10-10,21.084999,21.195,21.049999,21.145,12.066883,171200
2003-10-14,21.299999,21.514999,21.275,21.5,12.269468,1051800
2003-10-15,21.6,21.75,21.15,21.375,12.198136,387600
2003-10-16,21.375,21.475,21.049999,21.25,12.1268,1040800
2003-10-17,21.25,21.450001,21.25,21.4,12.212396,289400
2003-10-20,21.475,21.475,21.385,21.405001000000002,12.215257000000001,103600
2003-10-21,21.450001,21.575001,21.379998999999998,21.549999,12.297999,494000
2003-10-22,21.5,21.549999,21.299999,21.549999,12.297999,349400
2003-10-23,21.549999,21.549999,21.075001,21.200001,12.098268,309400
2003-10-24,21.200001,21.375,21.15,21.375,12.198136,312800
2003-10-27,21.405001000000002,21.57,21.405001000000002,21.549999,12.297999,110000
2003-10-28,21.584999,21.625,21.475,21.620001000000002,12.337949,611200
2003-10-29,21.620001000000002,21.620001000000002,21.4,21.4,12.212396,236000
2003-10-30,21.575001,21.6,20.934998999999998,20.934998999999998,11.947037,284400
2003-10-31,20.945,21.75,20.945,21.655001000000002,12.357917,473400
2003-11-03,21.705,21.799999,21.5,21.75,12.412134,381800
2003-11-04,21.684998999999998,21.924999,21.684998999999998,21.825001,12.454939999999999,507600
2003-11-05,21.940001000000002,21.950001,21.75,21.9,12.497738,1707000
2003-11-06,21.75,21.950001,21.75,21.924999,12.512001,309000
2003-11-07,21.945,22.049999,21.825001,22.0,12.554803,862400
2003-11-10,22.0,22.1,21.77,21.875,12.483473,143200
2003-11-11,21.92,21.92,21.799999,21.805,12.443522,167200
2003-11-12,21.75,22.1,21.725,21.825001,12.454939999999999,321600
2003-11-13,21.825001,21.85,21.725,21.844998999999998,12.466345,117400
2003-11-14,21.75,21.875,21.584999,21.584999,12.31798,525000
2003-11-17,21.575001,21.825001,21.525,21.665001,12.36363,265600
2003-11-18,21.82,21.82,21.455,21.625,12.340803,298200
2003-11-19,21.875,21.924999,21.75,21.9,12.497738,605000
2003-11-20,21.9,22.049999,21.799999,21.9,12.497738,356800
2003-11-21,21.975,22.0,21.405001000000002,21.83,12.457788,408400
2003-11-24,21.950001,22.075001,21.815001000000002,21.950001,12.526272,724400
2003-11-25,21.945,22.049999,21.84,22.025,12.569071000000001,216400
2003-11-26,22.059998999999998,22.059998999999998,21.754998999999998,21.950001,12.526272,352800
2003-11-27,21.785,22.334999,21.785,22.225,12.683208,272200
2003-11-28,22.245001000000002,22.5,22.225,22.4,12.783073,196000
2003-12-01,22.475,22.625,22.275,22.4,12.783073,389600
2003-12-02,22.4,22.57,22.25,22.57,12.880089,360600
2003-12-03,22.57,22.74,22.424999,22.65,12.925742999999999,1181000
2003-12-04,22.65,22.879998999999998,22.65,22.875,13.054143,266000
2003-12-05,22.93,22.969998999999998,22.665001,22.870001000000002,13.051287,274200
2003-12-08,22.85,22.955,22.75,22.85,13.180353,2397600
2003-12-09,22.85,23.25,22.76,23.15,13.3534,909600
2003-12-10,23.295,23.299999,22.775,22.924999,13.223617,608000
2003-12-11,22.950001,23.215,22.85,23.215,13.390895,819600
2003-12-12,23.200001,23.245001000000002,23.0,23.195,13.379354000000001,753800
2003-12-15,23.225,23.225,22.549999,22.85,13.180353,323200
2003-12-16,22.85,23.525,22.700001,23.049999,13.295717000000002,658200
2003-12-17,23.245001000000002,23.625,23.125,23.625,13.627386999999999,370000
2003-12-18,23.715,23.715,23.5,23.625,13.627386999999999,299400
2003-12-19,23.594998999999998,24.1,23.58,23.700001,13.670651999999999,1424200
2003-12-22,23.695,24.219998999999998,23.695,24.205,13.961945000000002,481800
2003-12-23,24.205,24.205,23.85,24.0,13.843698000000002,418800
2003-12-24,24.0,24.195,23.875,24.004998999999998,13.846579,286800
2003-12-26,24.004998999999998,24.004998999999998,24.004998999999998,24.004998999999998,13.846579,0
2003-12-29,24.004998999999998,24.450001,24.004998999999998,24.450001,14.103268,157000
2003-12-30,24.450001,24.48,24.15,24.275,14.002326,230400
2003-12-31,24.275,24.315001000000002,24.049999,24.200001,13.959060999999998,114800
2004-01-02,24.375,24.375,24.004998999999998,24.1,13.901379,292400
2004-01-05,24.1,24.450001,23.85,23.85,13.757178,530000
2004-01-06,23.85,23.965,23.625,23.825001,13.742754999999999,607400
2004-01-07,23.825001,23.975,23.674999,23.754998999999998,13.702379,721000
2004-01-08,23.799999,23.825001,23.275,23.57,13.595664000000001,628200
2004-01-09,23.575001,23.575001,23.275,23.325001,13.45434,457000
2004-01-12,23.34,23.549999,23.34,23.5,13.555285000000001,355200
2004-01-13,23.625,23.625,23.450001,23.5,13.555285000000001,305400
2004-01-14,23.594998999999998,23.75,23.48,23.75,13.699488,369600
2004-01-15,23.825001,23.950001,23.674999,23.75,13.699488,463800
2004-01-16,23.85,24.5,23.780001000000002,24.299999,14.016745000000002,631000
2004-01-19,24.299999,24.645,24.299999,24.6,14.189792,365200
2004-01-20,24.674999,24.674999,24.35,24.5,14.132109,352800
2004-01-21,24.625,24.625,24.26,24.35,14.045589999999999,468800
2004-01-22,24.475,24.5,24.35,24.375,14.060007,462000
2004-01-23,24.375,24.75,24.35,24.75,14.276318,906400
2004-01-26,24.870001000000002,24.870001000000002,24.35,24.65,14.218632999999999,467600
2004-01-27,24.625,25.075001,24.5,25.075001,14.463778,438400
2004-01-28,25.145,25.625,25.145,25.375,14.636829,511000
2004-01-29,25.325001,25.620001000000002,25.200001,25.225,14.550298999999999,427600
2004-01-30,25.4,25.57,25.200001,25.26,14.570492000000002,430400
2004-02-02,25.514999,25.615,25.405001000000002,25.495001000000002,14.706045999999999,504800
2004-02-03,25.355,25.700001,25.355,25.625,14.781032000000002,1606600
2004-02-04,25.625,25.790001,25.299999,25.6,14.766612,348800
2004-02-05,25.6,25.700001,25.424999,25.5,14.708925,252200
2004-02-06,25.625,25.790001,25.555,25.790001,14.876204999999999,216000
2004-02-09,25.77,25.775,25.65,25.775,14.867557999999999,626600
2004-02-10,25.65,25.875,25.65,25.799999,14.881977,932400
2004-02-11,25.799999,25.985001,25.725,25.825001,14.896392,615000
2004-02-12,25.834999,25.924999,25.75,25.75,14.85314,1285000
2004-02-13,25.700001,25.825001,25.65,25.75,14.85314,357800
2004-02-16,25.75,25.9,25.700001,25.9,14.939657,237600
2004-02-17,25.83,26.1,25.83,26.1,15.055023,253600
2004-02-18,26.174999,26.225,25.83,26.174999,15.098281,412800
2004-02-19,26.049999,26.299999,25.950001,26.295,15.167498000000002,292200
2004-02-20,26.295,26.295,25.85,25.85,14.910820999999999,175400
2004-02-23,25.855,26.040001,25.855,25.975,14.982918,360200
2004-02-24,25.950001,26.0,25.75,25.844998999999998,14.907931,480800
2004-02-25,25.725,25.799999,25.674999,25.674999,14.809875,639800
2004-02-26,25.674999,26.200001,25.674999,26.0,14.997339000000002,428400
2004-02-27,26.0,26.174999,25.75,25.85,14.910820999999999,803800
2004-03-01,25.9,26.075001,25.870001000000002,26.0,14.997339000000002,460000
2004-03-02,26.0,26.205,25.924999,26.075001,15.0406,244800
2004-03-03,26.125,26.334999,26.049999,26.25,15.141545,380600
2004-03-04,26.285,26.725,26.285,26.450001,15.256907,297600
2004-03-05,26.684998999999998,26.700001,26.075001,26.625,15.357854000000001,293400
2004-03-08,26.575001,26.875,26.129998999999998,26.85,15.630737,891400
2004-03-09,26.75,26.75,26.450001,26.625,15.49975,729000
2004-03-10,26.625,26.625,25.85,25.950001,15.106807,1313600
2004-03-11,25.674999,25.875,25.025,25.855,15.051499,775800
2004-03-12,26.219998999999998,26.245001000000002,25.9,26.075001,15.179568,202000
2004-03-15,26.125,26.125,25.799999,26.0,15.135907000000001,377600
2004-03-16,25.875,26.0,25.275,25.674999,14.946712,1056200
2004-03-17,25.68,26.375,25.525,26.325001,15.325109,1637600
2004-03-18,26.4,26.4,26.075001,26.084999,15.185388,384200
2004-03-19,26.25,26.424999,25.875,26.0,15.135907000000001,655200
2004-03-22,25.75,26.0,25.6,26.0,15.135907000000001,371800
2004-03-23,26.15,26.299999,26.049999,26.299999,15.310557000000001,427600
2004-03-24,26.15,26.299999,26.049999,26.105,15.197033,353000
2004-03-25,26.200001,26.280001000000002,26.049999,26.280001000000002,15.298909,289400
2004-03-26,26.245001000000002,26.6,26.205,26.5,15.426982,713400
2004-03-29,26.525,26.799999,26.525,26.700001,15.543409,156000
2004-03-30,26.725,26.92,26.65,26.870001000000002,15.642382999999999,670800
2004-03-31,26.924999,26.924999,26.75,26.9,15.659841,686000
2004-04-01,26.975,27.0,26.799999,26.985001,15.709325,153400
2004-04-02,27.055,27.424999,27.055,27.325001,15.907257999999999,336800
2004-04-05,27.5,28.4,27.075001,28.025,16.314761999999998,857800
2004-04-06,27.93,28.49,27.83,28.225,16.43119,360600
2004-04-07,28.299999,28.299999,27.75,28.049999,16.329313,1332200
2004-04-08,28.075001,28.215,28.055,28.16,16.393351000000003,632600
2004-04-12,28.165001,28.440001000000002,28.16,28.424999,16.547623,253400
2004-04-13,28.540001,28.549999,28.15,28.225,16.43119,388200
2004-04-14,27.825001,28.004998999999998,27.549999,27.775,16.169228,501000
2004-04-15,27.775,27.875,27.549999,27.65,16.096453,292400
2004-04-16,27.875,27.875,27.549999,27.629998999999998,16.084818,290200
2004-04-19,27.625,27.775,27.575001,27.65,16.096453,160600
2004-04-20,27.65,27.875,27.65,27.775,16.169228,1489000
2004-04-21,27.775,27.975,27.75,27.85,16.212889,491600
2004-04-22,27.799999,28.049999,27.775,28.049999,16.329313,335400
2004-04-23,28.174999,28.35,28.0,28.18,16.404997,373400
2004-04-26,28.219998999999998,28.344998999999998,27.75,27.75,16.154673000000003,180200
2004-04-27,27.575001,27.77,27.25,27.375,15.936366,531400
2004-04-28,27.25,27.355,27.0,27.0,15.718060000000001,942800
2004-04-29,27.125,27.450001,27.0,27.0,15.718060000000001,531200
2004-04-30,26.875,27.200001,26.555,27.125,15.79083,424800
2004-05-03,27.195,27.195,27.0,27.045,15.744257999999999,761400
2004-05-04,27.045,27.15,26.9,27.0,15.718060000000001,1157200
2004-05-05,27.0,27.184998999999998,27.0,27.0,15.718060000000001,169600
2004-05-06,27.0,27.24,26.75,27.0,15.718060000000001,295400
2004-05-07,27.025,27.200001,26.709999,26.805,15.60454,400600
2004-05-10,26.75,26.75,25.635,25.73,14.978725,749800
2004-05-11,25.950001,26.1,25.76,25.85,15.048589000000002,310800
2004-05-12,26.0,26.5,25.950001,26.299999,15.310557000000001,278000
2004-05-13,26.35,26.575001,26.35,26.4,15.368773000000001,350400
2004-05-14,26.355,26.450001,26.299999,26.4,15.368773000000001,156800
2004-05-17,26.4,26.4,26.0,26.059998999999998,15.170835,332000
2004-05-18,26.25,26.34,26.15,26.219998999999998,15.263979999999998,473000
2004-05-19,26.4,26.475,26.155001000000002,26.25,15.281442000000002,206400
2004-05-20,26.299999,26.34,26.059998999999998,26.15,15.22323,234000
2004-05-21,26.105,26.25,25.879998999999998,26.125,15.208676,160400
2004-05-25,26.125,26.200001,26.025,26.125,15.208676,204200
2004-05-26,26.125,26.375,26.125,26.15,15.22323,693200
2004-05-27,26.25,26.285,26.075001,26.165001,15.231964000000001,504200
2004-05-28,26.254998999999998,26.299999,25.844998999999998,26.125,15.208676,290200
2004-05-31,26.174999,26.605,26.125,26.450001,15.397879000000001,302600
2004-06-01,26.450001,26.625,26.280001000000002,26.395,15.365860000000001,226200
2004-06-02,26.5,26.555,26.4,26.475,15.412429000000001,1138000
2004-06-03,26.475,26.475,26.125,26.275,15.463925,741800
2004-06-04,26.16,26.375,26.16,26.25,15.44921,1350000
2004-06-07,26.4,26.42,26.15,26.225,15.434501999999998,349000
2004-06-08,26.225,26.35,26.225,26.325001,15.493354,479800
2004-06-09,26.325001,26.325001,25.924999,26.125,15.37565,182400
2004-06-10,26.0,26.35,26.0,26.33,15.496295000000002,188600
2004-06-11,26.25,26.4,26.200001,26.370001000000002,15.519843,121600
2004-06-14,26.370001000000002,26.370001000000002,26.1,26.174999,15.405066,126800
2004-06-15,26.325001,26.35,26.174999,26.25,15.44921,191200
2004-06-16,26.25,26.25,25.75,25.995001000000002,15.299141,841800
2004-06-17,25.975,25.975,25.805,25.9,15.243228,268800
2004-06-18,25.975,26.0,25.5,25.575001,15.051945000000002,389800
2004-06-21,25.85,25.85,25.530001000000002,25.625,15.081376,165400
2004-06-22,25.825001,26.004998999999998,25.625,25.825001,15.199079999999999,276200
2004-06-23,25.745001000000002,25.85,25.74,25.799999,15.184367000000002,413800
2004-06-24,25.815001000000002,26.045,25.780001000000002,26.045,15.328564000000002,500600
2004-06-25,26.0,26.084999,25.695,25.700001,15.125516000000001,331000
2004-06-28,25.85,25.875,25.625,25.700001,15.125516000000001,334400
2004-06-29,25.85,25.985001,25.68,25.985001,15.293249,357000
2004-06-30,26.094998999999998,26.424999,25.93,26.424999,15.5522,516200
2004-07-02,26.5,26.67,26.379998999999998,26.67,15.696401999999999,280600
2004-07-05,26.875,26.875,26.52,26.645,15.681683999999999,130600
2004-07-06,26.75,26.875,26.5,26.639999,15.678742000000002,645600
2004-07-07,26.65,26.700001,26.395,26.6,15.655198,156800
2004-07-08,26.745001000000002,26.745001000000002,26.375,26.6,15.655198,331200
2004-07-09,26.59,26.940001000000002,26.575001,26.924999,15.846476000000001,705200
2004-07-12,27.049999,27.049999,26.5,26.555,15.628720999999999,196000
2004-07-13,26.705,27.299999,26.700001,27.190001000000002,16.002445,357800
2004-07-14,27.245001000000002,27.48,26.75,27.424999,16.140747,277400
2004-07-15,27.495001000000002,27.495001000000002,27.23,27.385,16.11721,344800
2004-07-16,27.5,27.5,27.254998999999998,27.445,16.152519,504800
2004-07-19,27.5,27.75,27.475,27.695,16.299656,463400
2004-07-20,27.73,27.73,27.525,27.525,16.199602,390000
2004-07-21,27.65,27.73,27.5,27.73,16.32025,171500
2004-07-22,27.75,27.75,27.549999,27.709999,16.308485,229100
2004-07-23,27.65,28.040001,27.65,28.0,16.479157999999998,843700
2004-07-26,28.15,28.440001000000002,27.65,28.299999,16.655720000000002,314300
2004-07-27,28.5,28.5,27.5,27.5,16.184887,584900
2004-07-28,27.66,27.99,27.549999,27.950001,16.44973,304100
2004-07-29,27.799999,28.58,27.700001,28.549999,16.802857999999997,223700
2004-07-30,28.700001,28.9,28.299999,28.75,16.920567000000002,157100
2004-08-03,28.700001,29.1,28.200001,28.66,16.867598,309800
2004-08-04,28.780001000000002,28.780001000000002,28.0,28.18,16.585094,383600
2004-08-05,28.0,28.200001,27.75,27.799999,16.361446,196000
2004-08-06,28.049999,28.049999,27.620001000000002,27.700001,16.302599,261600
2004-08-09,27.9,27.9,27.5,27.5,16.184887,314700
2004-08-10,27.6,27.799999,27.379998999999998,27.379998999999998,16.114262,196400
2004-08-11,27.5,27.6,27.25,27.25,16.037755999999998,753300
2004-08-12,27.450001,27.49,27.200001,27.299999,16.067181,288000
2004-08-13,27.74,27.74,27.1,27.25,16.037755999999998,154700
2004-08-16,27.469998999999998,27.74,27.209999,27.74,16.326139,325400
2004-08-17,27.74,28.0,27.6,27.6,16.243742,210800
2004-08-18,27.67,27.99,27.35,27.370001000000002,16.108376999999997,237400
2004-08-19,27.32,27.83,27.25,27.450001,16.155462,185500
2004-08-20,27.549999,27.969998999999998,27.450001,27.799999,16.361446,125600
2004-08-23,27.99,27.99,27.450001,27.5,16.184887,218000
2004-08-24,27.700001,28.0,27.58,27.879998999999998,16.408535,157600
2004-08-25,27.809998999999998,28.290001,27.809998999999998,28.02,16.490932,126100
2004-08-26,28.02,28.190001000000002,27.82,27.92,16.432079,106200
2004-08-27,28.25,28.25,27.91,28.040001,16.502707,204700
2004-08-30,28.030001000000002,28.48,27.82,28.200001,16.596869,131700
2004-08-31,28.35,28.5,27.969998999999998,28.299999,16.655720000000002,286400
2004-09-01,28.4,28.48,28.15,28.34,16.679261999999998,93500
2004-09-02,28.34,28.34,27.91,28.030001000000002,16.580925,136100
2004-09-03,28.049999,28.4,28.040001,28.049999,16.592751999999997,192200
2004-09-07,28.190001000000002,28.190001000000002,27.6,27.799999,16.444866,114800
2004-09-08,27.690001000000002,28.200001,27.690001000000002,28.200001,16.68149,356700
2004-09-09,28.200001,28.25,27.940001000000002,28.25,16.711060999999997,167100
2004-09-10,28.25,28.25,27.799999,28.0,16.563168,252500
2004-09-13,28.0,28.15,28.0,28.040001,16.586835999999998,384300
2004-09-14,28.1,28.299999,28.059998999999998,28.280001000000002,16.728811,259200
2004-09-15,28.110001,28.299999,28.110001,28.110001,16.628246,218400
2004-09-16,28.34,28.59,28.25,28.5,16.858944,385600
2004-09-17,28.65,29.0,28.35,28.57,16.900356,177900
2004-09-20,28.9,28.9,28.5,28.6,16.918098,186600
2004-09-21,28.75,29.129998999999998,28.690001000000002,29.120001000000002,17.225702,204600
2004-09-22,29.139999,29.299999,28.799999,29.07,17.196125,159600
2004-09-23,28.85,29.610001,28.85,29.41,17.397247,459600
2004-09-24,29.49,29.49,28.709999,28.91,17.101475,231300
2004-09-27,28.85,28.950001,28.049999,28.049999,16.592751999999997,310600
2004-09-28,28.1,28.700001,28.1,28.51,16.864859,316100
2004-09-29,28.6,28.700001,28.059998999999998,28.299999,16.740633,532800
2004-09-30,28.299999,29.01,28.200001,28.9,17.095562,390400
2004-10-01,29.15,29.25,28.5,28.74,17.000912,446300
2004-10-04,28.75,29.1,28.450001,28.9,17.095562,5340600
2004-10-05,29.0,29.25,28.719998999999998,28.719998999999998,16.989086,217600
2004-10-06,28.9,29.09,28.799999,29.0,17.154713,200700
2004-10-07,29.0,29.190001000000002,28.75,28.85,17.065983,241800
2004-10-08,28.82,29.0,28.42,28.51,16.864859,216500
2004-10-12,28.5,28.5,28.200001,28.440001000000002,16.823452,438200
2004-10-13,28.41,28.65,28.200001,28.360001,16.776131,423900
2004-10-14,28.360001,28.5,28.15,28.209999,16.687399,671100
2004-10-15,28.25,28.389999,28.1,28.35,16.770212,395800
2004-10-18,28.49,28.5,28.25,28.309998999999998,16.74655,870500
2004-10-19,28.5,28.6,28.0,28.01,16.569084,342800
2004-10-20,28.190001000000002,28.190001000000002,27.65,27.84,16.468525,307100
2004-10-21,27.85,28.1,27.700001,27.75,16.415287,193000
2004-10-22,27.809998999999998,27.940001000000002,27.59,27.780001000000002,16.433041,339600
2004-10-25,27.5,27.709999,27.299999,27.389999,16.202339000000002,364900
2004-10-26,27.42,27.73,27.35,27.52,16.279235999999997,200500
2004-10-27,27.42,28.0,27.42,27.85,16.474442,295600
2004-10-28,27.940001000000002,28.65,27.85,28.65,16.947674,457900
2004-10-29,28.77,29.5,28.5,29.32,17.344011,320800
2004-11-01,29.32,29.700001,29.299999,29.639999,17.5333,422400
2004-11-02,29.74,30.08,29.709999,29.85,17.657522,304400
2004-11-03,29.85,31.0,29.35,29.4,17.391331,231300
2004-11-04,29.549999,30.299999,29.549999,30.299999,17.923723000000003,305600
2004-11-05,30.690001000000002,30.75,30.24,30.68,18.148504,264400
2004-11-08,30.9,30.9,30.309998999999998,30.5,18.042023,311000
