Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,15.35,15.565,15.35,15.53,4.964954,3656400
2002-03-04,15.55,16.115,15.545,15.94,5.096031,2223800
2002-03-05,15.85,15.94,15.785,15.9,5.0832440000000005,1530800
2002-03-06,15.81,16.075001,15.81,15.995,5.113616,1280600
2002-03-07,16.049999,16.1,15.71,15.75,5.0352879999999995,3027000
2002-03-08,15.75,15.75,15.53,15.575,4.979342,2069800
2002-03-11,15.575,15.675,15.545,15.6,4.987335,2335400
2002-03-12,15.525,15.82,15.5,15.7,5.019303,1625200
2002-03-13,15.745,16.0,15.705,15.85,5.067259,1632200
2002-03-14,15.86,16.075001,15.86,16.025,5.123208,909000
2002-03-15,16.025,16.245001000000002,16.025,16.245001000000002,5.193541000000001,1644800
2002-03-18,16.225,16.235001,16.025,16.075001,5.139193,487200
2002-03-19,16.17,16.415001,16.15,16.325001,5.219117,1153200
2002-03-20,16.299999,16.32,16.055,16.1,5.147182,1277600
2002-03-21,16.125,16.225,16.07,16.15,5.163169,667600
2002-03-22,16.15,16.525,16.125,16.52,5.281459,4239600
2002-03-25,16.525,16.615,16.424999,16.475,5.267074,1154000
2002-03-26,16.424999,16.719998999999998,16.375,16.674999,5.409822,1517000
2002-03-27,16.75,16.799999,16.65,16.68,5.411441,3395800
2002-03-28,16.625,16.809998999999998,16.225,16.225,5.263827,1752600
2002-04-01,16.225,16.525,16.15,16.42,5.327091,1069200
2002-04-02,16.415001,16.559998999999998,16.33,16.469998999999998,5.343311,926600
2002-04-03,16.469998999999998,16.49,16.25,16.275,5.280048000000001,691200
2002-04-04,16.225,16.225,16.129998999999998,16.145,5.237876,656600
2002-04-05,16.125,16.450001,16.125,16.424999,5.328713,1197000
2002-04-08,16.25,16.549999,16.25,16.4,5.320602,1351000
2002-04-09,16.5,16.5,16.219998999999998,16.389999,5.317359,958000
2002-04-10,16.35,17.120001000000002,16.35,17.02,5.521746,3840200
2002-04-11,17.02,17.200001,16.76,16.924999,5.490926,4028400
2002-04-12,16.950001,17.049999,16.504998999999998,16.565001000000002,5.374134,760200
2002-04-15,16.59,16.75,16.275,16.6,5.385489,1172800
2002-04-16,16.684998999999998,16.995001000000002,16.6,16.995001000000002,5.513636,1475400
2002-04-17,16.995001000000002,17.1,16.85,16.855,5.468218,3743200
2002-04-18,16.85,17.02,16.700001,17.0,5.515258,1095400
2002-04-19,17.045,17.575001,17.014999,17.4,5.64503,2750400
2002-04-22,17.504998999999998,17.549999,17.4,17.465,5.666116000000001,2018400
2002-04-23,17.5,17.5,17.025,17.35,5.628807,1111600
2002-04-24,17.275,17.275,16.950001,17.0,5.515258,2336800
2002-04-25,16.9,16.995001000000002,16.51,16.700001,5.417930999999999,1092200
2002-04-26,16.655001000000002,16.674999,16.280001000000002,16.35,5.30438,2405000
2002-04-29,16.280001000000002,16.475,16.125,16.4,5.320602,883200
2002-04-30,16.365,16.75,16.365,16.700001,5.417930999999999,4746400
2002-05-01,16.65,16.809998999999998,16.6,16.809998999999998,5.4536169999999995,2167600
2002-05-02,16.74,16.865,16.575001,16.865,5.471461,1277600
2002-05-03,16.775,16.775,16.51,16.51,5.356289,975000
2002-05-06,16.43,16.5,16.254998999999998,16.450001,5.336823000000001,880000
2002-05-07,16.475,16.715,16.305,16.5,5.353045,558400
2002-05-08,16.530001000000002,16.700001,16.469998999999998,16.549999,5.369264,1828400
2002-05-09,16.549999,16.549999,16.200001,16.209999,5.258961,572000
2002-05-10,16.219998999999998,16.26,15.9,15.9,5.15839,1784600
2002-05-13,15.905,16.129998999999998,15.88,16.125,5.2313849999999995,928200
2002-05-14,16.225,16.639999,16.225,16.639999,5.398466,792200
2002-05-15,16.575001,16.709999,16.49,16.540001,5.366023,1505200
2002-05-16,16.5,16.57,16.424999,16.48,5.346557,2653000
2002-05-17,16.41,16.440001000000002,16.084999,16.235001,5.267072,3806400
2002-05-21,16.254998999999998,16.275,16.025,16.120001000000002,5.229764,1066600
2002-05-22,16.07,16.120001000000002,15.825,15.86,5.145411,2444800
2002-05-23,15.825,16.25,15.75,16.245001000000002,5.270316,725200
2002-05-24,16.195,16.195,16.014999,16.055,5.208673999999999,242400
2002-05-27,16.125,16.165001,16.065001000000002,16.125,5.2313849999999995,167800
2002-05-28,16.190001000000002,16.299999,16.105,16.200001,5.2557160000000005,1088000
2002-05-29,16.16,16.174999,15.855,15.855,5.14379,580400
2002-05-30,15.875,16.235001,15.865,15.9,5.15839,874400
2002-05-31,16.025,16.450001,16.0,16.450001,5.336823000000001,1518400
2002-06-03,16.375,16.395,16.125,16.305,5.289783,919800
2002-06-04,16.280001000000002,16.379998999999998,16.235001,16.379998999999998,5.314115,485000
2002-06-05,16.35,16.415001,16.225,16.415001,5.325469,390200
2002-06-06,16.415001,16.75,16.375,16.6,5.385489,773200
2002-06-07,16.5,16.75,16.370001000000002,16.67,5.408197,684800
2002-06-10,16.67,16.695,16.450001,16.450001,5.336823000000001,1217400
2002-06-11,16.549999,16.575001,15.915,15.95,5.174608999999999,906200
2002-06-12,16.0,16.17,15.975,15.98,5.184342,1963600
2002-06-13,15.98,16.065001000000002,15.935,15.975,5.182722,1251800
2002-06-14,15.935,15.935,15.655,15.655,5.0789029999999995,560800
2002-06-17,15.68,15.925,15.635,15.84,5.138923,2385200
2002-06-18,15.825,16.025,15.775,16.0,5.19083,1987800
2002-06-19,15.895,15.975,15.705,15.71,5.096748000000001,819000
2002-06-20,15.705,15.71,15.425,15.5,5.028617,1032400
2002-06-21,15.375,15.4,14.505,14.505,4.705813,2737000
2002-06-24,14.675,15.2,14.675,15.2,4.9312879999999994,1714800
2002-06-25,15.11,15.405,15.1,15.175,5.002162,1046200
2002-06-26,15.055,15.555,14.95,15.48,5.102698,1549000
2002-06-27,15.535,15.72,15.35,15.35,5.059844,1211000
2002-06-28,15.425,15.625,14.925,15.15,4.993921,1275000
2002-07-02,15.125,15.125,14.9,15.09,4.974142,615000
2002-07-03,15.1,15.15,14.925,14.985,4.939529,822400
2002-07-04,14.995,15.035,14.925,14.95,4.927992,298000
2002-07-05,15.01,15.125,14.975,15.0,4.944474,265800
2002-07-08,15.0,15.33,15.0,15.3,5.0433650000000005,1032800
2002-07-09,15.3,15.53,15.2,15.2,5.0104,861800
2002-07-10,15.375,15.5,15.15,15.265,5.031828,995800
2002-07-11,15.15,15.425,15.125,15.39,5.073030999999999,934600
2002-07-12,15.3,15.4,15.075,15.18,5.0038089999999995,2582600
2002-07-15,15.025,15.175,15.0,15.0,4.944474,1321000
2002-07-16,15.075,15.6,15.0,15.475,5.101051,1733600
2002-07-17,15.35,15.65,15.35,15.575,5.134014,1413000
2002-07-18,15.405,15.53,15.13,15.135,4.9889779999999995,775000
2002-07-19,15.29,15.29,14.775,14.975,4.936235,655200
2002-07-22,14.785,14.975,14.75,14.97,4.9345870000000005,1614400
2002-07-23,14.86,15.05,14.625,14.75,4.862068,2571600
2002-07-24,14.4,15.445,14.255,15.4,5.076329,3889400
2002-07-25,15.3,15.45,15.035,15.225,5.018643,1217400
2002-07-26,15.25,15.475,15.025,15.475,5.101051,1494400
2002-07-29,15.515,15.68,15.445,15.575,5.134014,5533400
2002-07-30,15.525,15.745,15.45,15.7,5.175216000000001,3193600
2002-07-31,15.595,15.825,15.54,15.8,5.208179,2804600
2002-08-01,15.75,15.92,15.635,15.7,5.175216000000001,1616400
2002-08-02,15.7,15.9,15.565,15.9,5.2411449999999995,327400
2002-08-06,15.8,15.925,15.375,15.815,5.213124,2483400
2002-08-07,15.825,15.875,15.625,15.78,5.201587,1702000
2002-08-08,15.78,16.25,15.75,16.25,5.356514,2996800
2002-08-09,16.049999,16.245001000000002,16.0,16.215,5.344977,609400
2002-08-12,16.049999,16.125,15.855,15.855,5.22631,352800
2002-08-13,15.88,15.99,15.475,15.495,5.107641,1079000
2002-08-14,15.51,15.625,15.325,15.5,5.109291000000001,1229200
2002-08-15,15.5,15.59,15.3,15.375,5.0680879999999995,1105400
2002-08-16,15.345,15.345,14.96,15.05,4.960959,962400
2002-08-19,15.05,15.24,14.905,15.075,4.969197,708600
2002-08-20,15.115,15.29,15.02,15.075,4.969197,1017200
2002-08-21,15.135,15.335,14.62,14.9,4.911512,3057800
2002-08-22,14.895,15.175,14.855,15.1,4.977437999999999,1007200
2002-08-23,14.95,15.05,14.85,14.885,4.906567,859400
2002-08-26,14.9,15.05,14.9,15.0,4.944474,371400
2002-08-27,15.005,15.075,14.6,14.6,4.812625,444800
2002-08-28,14.6,14.85,14.55,14.78,4.871955000000001,347400
2002-08-29,14.695,14.71,14.395,14.66,4.832401,2036800
2002-08-30,14.555,14.99,14.555,14.72,4.8521790000000005,1249400
2002-09-03,14.575,14.6,14.3,14.4,4.746697,1482800
2002-09-04,14.425,14.7,14.35,14.7,4.845587,1485800
2002-09-05,14.565,14.79,14.45,14.79,4.875254,1138000
2002-09-06,14.79,14.85,14.425,14.475,4.771419,1790800
2002-09-09,14.5,14.82,14.475,14.705,4.847233999999999,1096600
2002-09-10,14.8,14.9,14.575,14.7,4.845587,1521400
2002-09-11,14.7,14.895,14.675,14.885,4.906567,688200
2002-09-12,14.875,14.9,14.725,14.8,4.87855,1053200
2002-09-13,14.8,15.25,14.75,15.005,4.946125,2242400
2002-09-16,14.975,15.2,14.95,15.07,4.967549,956800
2002-09-17,15.145,15.245,14.9,14.975,4.936235,626200
2002-09-18,14.825,14.925,14.705,14.705,4.847233999999999,1140600
2002-09-19,14.71,14.71,14.275,14.285,4.708789,1273200
2002-09-20,14.255,14.375,14.025,14.03,4.624732,2115400
2002-09-23,14.03,14.03,13.4,13.5,4.450028,1063400
2002-09-24,13.225,14.1,13.045,13.755,4.616149,1289400
2002-09-25,13.835,14.255,13.69,14.235,4.777235,2295800
2002-09-26,14.31,14.67,14.235,14.65,4.916511,921800
2002-09-27,14.625,14.75,14.3,14.43,4.842678,555400
2002-09-30,14.3,14.975,14.0,14.725,4.941678,813200
2002-10-01,14.725,14.725,14.2,14.7,4.93329,989800
2002-10-02,14.5,14.765,14.275,14.6,4.899731,1528000
2002-10-03,14.555,14.7,14.4,14.49,4.862813,2298400
2002-10-04,14.53,14.6,14.225,14.325,4.80744,2746600
2002-10-07,14.225,14.475,14.105,14.23,4.775558,4662000
2002-10-08,14.3,14.615,14.25,14.59,4.896374,1684600
2002-10-09,14.275,14.46,14.005,14.03,4.708437,3068200
2002-10-10,14.015,14.2,14.0,14.115,4.7369650000000005,1151400
2002-10-11,14.4,14.62,14.305,14.46,4.852744,919000
2002-10-15,14.75,15.275,14.75,15.125,5.075917,3717200
2002-10-16,14.955,15.3,14.805,15.3,5.134648,1440400
2002-10-17,15.7,15.7,15.21,15.255,5.119545,1890600
2002-10-18,15.13,15.495,14.985,15.495,5.200087,1229200
2002-10-21,15.45,15.5,15.3,15.44,5.181630999999999,892000
2002-10-22,15.35,15.55,15.25,15.365,5.156459,1295200
2002-10-23,15.255,15.4,15.255,15.28,5.127936,861800
2002-10-24,15.375,15.525,15.285,15.38,5.1614949999999995,744000
2002-10-25,15.425,15.8,15.41,15.745,5.28399,2618400
2002-10-28,15.74,15.775,15.385,15.49,5.19841,1021000
2002-10-29,15.35,15.55,14.95,14.95,5.017187,867000
2002-10-30,15.025,15.175,15.0,15.075,5.059138,621800
2002-10-31,15.17,15.17,14.695,14.695,4.93161,966600
2002-11-01,14.76,15.15,14.75,15.1,5.067528,1052600
2002-11-04,15.345,15.345,15.125,15.245,5.1161900000000005,1743800
2002-11-05,15.135,15.28,15.075,15.28,5.127936,937400
2002-11-06,15.285,15.395,15.025,15.395,5.166528,732000
2002-11-07,15.395,15.625,15.28,15.62,5.242038,646600
2002-11-08,15.62,15.78,15.325,15.5,5.201766,538400
2002-11-11,15.44,15.44,15.1,15.205,5.1027629999999995,406200
2002-11-12,15.315,15.34,15.1,15.1,5.067528,600200
2002-11-13,15.055,15.095,14.895,14.975,5.0255790000000005,1109800
2002-11-14,15.05,15.235,15.005,15.23,5.111155999999999,1468200
2002-11-15,15.225,15.675,15.15,15.62,5.242038,1318400
2002-11-18,15.585,15.85,15.585,15.775,5.294055999999999,857400
2002-11-19,15.7,15.94,15.665,15.91,5.339361,766000
2002-11-20,15.75,16.299999,15.75,16.15,5.419906,1262200
2002-11-21,16.200001,16.25,16.135,16.235001,5.448430999999999,698800
2002-11-22,16.235001,16.25,16.049999,16.055,5.3880230000000005,446000
2002-11-25,16.0,16.15,15.975,16.0,5.369565000000001,442200
2002-11-26,16.0,16.0,15.785,15.865,5.324259,349400
2002-11-27,15.92,16.025,15.85,16.0,5.369565000000001,508600
2002-11-28,15.965,16.0,15.925,15.945,5.351108,214800
2002-11-29,15.925,15.965,15.505,15.505,5.203446,546400
2002-12-02,15.75,15.78,15.53,15.6,5.235328,1217200
2002-12-03,15.575,15.73,15.535,15.71,5.2722430000000005,1371600
2002-12-04,15.645,15.645,15.205,15.44,5.181630999999999,1217000
2002-12-05,15.57,15.57,15.04,15.08,5.060815,1140000
2002-12-06,15.07,15.39,15.025,15.325,5.1430370000000005,1716400
2002-12-09,15.425,15.575,15.275,15.275,5.126256,1609000
2002-12-10,15.375,15.55,15.325,15.4,5.168209,1521800
2002-12-11,15.5,15.605,15.405,15.475,5.193378,670000
2002-12-12,15.65,15.93,15.55,15.9,5.336007,1813600
2002-12-13,15.875,16.084999,15.775,16.030001000000002,5.379633999999999,926400
2002-12-16,16.16,16.450001,16.129998999999998,16.450001,5.5205839999999995,920400
2002-12-17,16.389999,16.415001,16.325001,16.365,5.492058,1699000
2002-12-18,16.365,16.375,16.285,16.375,5.495414,1155000
2002-12-19,16.325001,16.370001000000002,16.209999,16.264999,5.4584980000000005,1303200
2002-12-20,16.18,16.18,15.925,15.925,5.431215,2378000
2002-12-23,16.01,16.305,15.95,16.254998999999998,5.54376,900800
2002-12-24,16.25,16.295,16.25,16.280001000000002,5.552289,127200
2002-12-27,16.305,16.370001000000002,16.110001,16.110001,5.49431,291400
2002-12-30,16.165001,16.25,16.15,16.225,5.533530000000001,423600
2002-12-31,16.23,16.309998999999998,16.15,16.15,5.5079519999999995,222400
2003-01-02,16.200001,16.450001,16.200001,16.42,5.600037,630600
2003-01-03,16.42,16.42,16.325001,16.35,5.576162,292400
2003-01-06,16.360001,16.6,16.360001,16.549999,5.644369999999999,1040400
2003-01-07,16.549999,16.719998999999998,16.5,16.530001000000002,5.637549,2940200
2003-01-08,16.540001,16.540001,16.24,16.275,5.5505830000000005,2919200
2003-01-09,16.280001000000002,16.440001000000002,16.275,16.415001,5.598330000000001,1974600
2003-01-10,16.379998999999998,16.57,16.325001,16.5,5.627319,1005600
2003-01-13,16.535,16.6,16.379998999999998,16.4,5.593214,2653600
2003-01-14,16.355,16.5,16.32,16.35,5.576162,2475800
2003-01-15,16.440001000000002,16.5,16.305,16.440001000000002,5.606857,1901800
2003-01-16,16.440001000000002,16.584999,16.389999,16.424999,5.6017410000000005,2178600
2003-01-17,16.424999,16.424999,16.15,16.23,5.535234,1871000
2003-01-20,16.235001,16.5,16.23,16.424999,5.6017410000000005,778800
2003-01-21,16.504998999999998,16.625,16.174999,16.225,5.533530000000001,1955600
2003-01-22,16.15,16.34,16.110001,16.18,5.518184,1718200
2003-01-23,16.174999,16.174999,15.755,16.02,5.463614,2023400
2003-01-24,15.995,16.120001000000002,15.755,15.755,5.373235,1665000
2003-01-27,15.75,15.85,15.605,15.625,5.3289,1043200
2003-01-28,15.75,16.075001,15.75,15.915,5.427804,2383000
2003-01-29,15.765,16.07,15.75,15.875,5.414162999999999,7058600
2003-01-30,15.83,16.084999,15.83,15.875,5.414162999999999,609200
2003-01-31,15.8,16.1,15.8,15.88,5.415868,615200
2003-02-03,15.95,15.975,15.72,15.95,5.4397400000000005,897200
2003-02-04,15.95,16.0,15.775,16.0,5.456794,2008000
2003-02-05,15.995,15.995,15.6,15.63,5.330605,410200
2003-02-06,15.605,15.71,15.575,15.71,5.357889,653200
2003-02-07,15.755,15.88,15.66,15.66,5.3408370000000005,636600
2003-02-10,15.61,15.675,15.525,15.64,5.334016,233600
2003-02-11,15.64,15.87,15.64,15.775,5.380057,2194600
2003-02-12,15.85,16.055,15.79,15.95,5.4397400000000005,523800
2003-02-13,15.995,15.995,15.75,15.75,5.371531,1316600
2003-02-14,15.8,15.99,15.775,15.835,5.400519,599200
2003-02-17,15.75,16.24,15.75,16.15,5.5079519999999995,447400
2003-02-18,16.1,16.450001,16.1,16.24,5.538647,2633400
2003-02-19,16.25,16.275,16.155001000000002,16.27,5.548878,849400
2003-02-20,16.325001,16.325001,16.075001,16.219998999999998,5.531825,630400
2003-02-21,16.219998999999998,16.24,16.0,16.075001,5.482374,887800
2003-02-24,16.030001000000002,16.07,15.765,15.845,5.403931,516400
2003-02-25,15.76,16.075001,15.67,16.025,5.465321,2787000
2003-02-26,15.995,16.120001000000002,15.895,15.9,5.42269,743800
2003-02-27,15.95,16.299999,15.95,16.174999,5.516478,3105000
2003-02-28,16.25,16.370001000000002,16.139999,16.25,5.542056,1518800
2003-03-03,16.299999,16.325001,15.705,15.8,5.388584,797600
2003-03-04,15.745,15.875,15.69,15.855,5.407342,615600
2003-03-05,15.86,15.975,15.655,15.75,5.371531,580200
2003-03-06,15.755,15.825,15.7,15.725,5.363005,1691200
2003-03-07,15.61,16.110001,15.61,16.08,5.484078,1883600
2003-03-10,16.030001000000002,16.09,15.915,16.0,5.456794,711400
2003-03-11,16.094998999999998,16.145,15.905,16.0,5.456794,927000
2003-03-12,15.95,15.95,15.8,15.82,5.3954059999999995,454600
2003-03-13,16.0,16.190001000000002,15.83,16.035,5.468731,4685200
2003-03-14,16.075001,16.075001,15.765,15.84,5.402226000000001,822200
2003-03-17,15.75,16.035,15.73,16.0,5.456794,724400
2003-03-18,16.075001,16.110001,15.95,16.0,5.456794,988400
2003-03-19,16.094998999999998,16.375,16.084999,16.27,5.548878,1502400
2003-03-20,16.32,16.565001000000002,16.275,16.4,5.593214,1707400
2003-03-21,16.5,16.535,16.379998999999998,16.450001,5.610266,2563400
2003-03-24,16.25,16.475,16.235001,16.424999,5.6017410000000005,1349600
2003-03-25,16.35,16.4,16.1,16.15,5.596541,1440400
2003-03-26,16.125,16.32,16.09,16.155001000000002,5.598273000000001,766600
2003-03-27,16.155001000000002,16.25,16.075001,16.184998999999998,5.60867,493800
2003-03-28,16.174999,16.215,16.075001,16.195,5.612134999999999,600000
2003-03-31,16.08,16.184998999999998,16.075001,16.184998999999998,5.60867,194000
2003-04-01,16.120001000000002,16.434998999999998,16.110001,16.305,5.6502550000000005,1932800
2003-04-02,16.434998999999998,16.525,16.34,16.440001000000002,5.697038,1895200
2003-04-03,16.405001000000002,16.455,16.360001,16.4,5.6831760000000004,708000
2003-04-04,16.424999,16.565001000000002,16.405001000000002,16.48,5.710898,1197800
2003-04-07,16.535,16.65,16.375,16.450001,5.700501999999999,2129800
2003-04-08,16.450001,16.535,16.375,16.434998999999998,5.6953059999999995,441800
2003-04-09,16.49,16.549999,16.450001,16.504998999999998,5.719562000000001,1136000
2003-04-10,16.495001000000002,16.684998999999998,16.48,16.68,5.7802050000000005,2082200
2003-04-11,16.695,17.049999,16.695,16.85,5.8391150000000005,3347600
2003-04-14,16.934998999999998,17.075001,16.885,17.040001,5.90496,1681200
2003-04-15,17.040001,17.125,16.975,17.040001,5.90496,1897200
2003-04-16,16.98,17.059998999999998,16.9,16.995001000000002,5.889364,1204000
2003-04-17,16.93,17.145,16.915001,17.135,5.9378779999999995,1475200
2003-04-21,17.145,17.145,16.959999,17.1,5.92575,828400
2003-04-22,17.1,17.299999,17.055,17.24,5.974264,1772600
2003-04-23,17.299999,17.610001,17.26,17.575001,6.090355000000001,2160400
2003-04-24,17.575001,17.584999,17.365,17.4,6.02971,1740000
2003-04-25,17.42,17.42,17.219998999999998,17.35,6.012384,566800
2003-04-28,17.309998999999998,17.415001,17.209999,17.26,5.981196,706400
2003-04-29,17.285,17.375,17.219998999999998,17.25,5.9777309999999995,1530200
2003-04-30,17.209999,17.450001,17.139999,17.450001,6.047037,1045400
2003-05-01,17.450001,17.450001,17.275,17.299999,5.995056,615000
2003-05-02,17.35,17.450001,17.225,17.325001,6.003718,1319800
2003-05-05,17.379998999999998,17.445,17.299999,17.389999,6.026244999999999,883800
2003-05-06,17.375,17.495001000000002,17.360001,17.475,6.055701,1948200
2003-05-07,17.445,17.475,17.25,17.275,5.9863919999999995,1393200
2003-05-08,17.275,17.395,17.25,17.365,6.017583,1187600
2003-05-09,17.299999,17.684998999999998,17.299999,17.559998999999998,6.085157,994800
2003-05-12,17.5,17.875,17.5,17.76,6.154461,786400
2003-05-13,17.705,18.025,17.674999,17.975,6.2289699999999995,1612000
2003-05-14,17.969998999999998,17.995001000000002,17.790001,17.969998999999998,6.227235,669000
2003-05-15,17.940001000000002,17.950001,17.764999,17.764999,6.156194999999999,1861800
2003-05-16,17.764999,17.91,17.705,17.875,6.194314,536800
2003-05-20,17.83,18.075001,17.809998999999998,18.075001,6.263624,1202200
2003-05-21,18.0,18.025,17.9,18.02,6.244562999999999,405600
2003-05-22,18.02,18.040001,17.799999,17.805,6.170058999999999,670400
2003-05-23,17.805,17.924999,17.735001,17.74,6.147533999999999,858400
2003-05-26,17.73,17.84,17.705,17.77,6.157927,141800
2003-05-27,17.665001,18.09,17.65,18.075001,6.263624,1134800
2003-05-28,18.105,18.105,17.959999,18.0,6.237633,1261400
2003-05-29,18.030001000000002,18.094998999999998,17.375,17.540001,6.078227,3335600
2003-05-30,17.530001000000002,17.690001000000002,17.285,17.375,6.021046,1770400
2003-06-02,17.434998999999998,17.52,17.35,17.52,6.071297,3920800
2003-06-03,17.5,17.525,17.43,17.475,6.055701,2643000
2003-06-04,17.5,17.545,17.459999,17.504998999999998,6.066096,2563800
2003-06-05,17.485001,17.5,17.4,17.41,6.033176,3028000
2003-06-06,17.450001,17.575001,17.35,17.35,6.012384,1057200
2003-06-09,17.4,17.4,17.299999,17.299999,5.995056,512600
2003-06-10,17.355,17.594998999999998,17.325001,17.59,6.095555,2934600
2003-06-11,17.615,18.0,17.59,17.975,6.2289699999999995,1674600
2003-06-12,17.924999,17.995001000000002,17.799999,17.885,6.197781,816800
2003-06-13,17.969998999999998,18.0,17.799999,17.9,6.202979,584600
2003-06-16,17.885,18.174999,17.825001,18.049999,6.2549589999999995,745400
2003-06-17,18.055,18.15,17.905001000000002,18.065001000000002,6.260155999999999,781800
2003-06-18,18.0,18.254998999999998,17.975,18.184998999999998,6.301742,865600
2003-06-19,18.18,18.299999,18.040001,18.200001,6.30694,2248800
2003-06-20,18.275,18.35,18.174999,18.25,6.324264,3067200
2003-06-23,18.35,18.35,18.049999,18.275,6.332929,1497000
2003-06-24,18.155001000000002,18.43,18.075001,18.344998999999998,6.456105,1895000
2003-06-25,18.25,18.475,18.184998999999998,18.200001,6.405073000000001,1283600
2003-06-26,18.18,18.475,18.18,18.309998999999998,6.443788,1333800
2003-06-27,18.375,18.495001000000002,18.205,18.495001000000002,6.508893,1631400
2003-06-30,18.495001000000002,18.6,18.205,18.42,6.482501,2279400
2003-07-02,18.389999,18.5,18.375,18.4,6.475459,1395400
2003-07-03,18.299999,18.475,18.275,18.4,6.475459,1121400
2003-07-04,18.375,18.450001,18.33,18.34,6.454344,155800
2003-07-07,18.375,18.665001,18.360001,18.575001,6.537047,797000
2003-07-08,18.575001,18.745001000000002,18.549999,18.620001000000002,6.552885,970000
2003-07-09,18.59,18.674999,18.5,18.57,6.535289,1035200
2003-07-10,18.6,18.6,18.445,18.48,6.503613,1072600
2003-07-11,18.549999,18.719998999999998,18.5,18.525,6.519451999999999,999000
2003-07-14,18.625,18.75,18.6,18.66,6.566961,579000
