Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,34.549999,35.16,34.549999,34.724998,17.772522,3354200
2007-03-05,34.494999,34.525002,34.014998999999996,34.060001,17.432175,4925600
2007-03-06,34.34,34.560001,34.049999,34.5,17.65737,3967200
2007-03-07,34.525002,34.825001,34.450001,34.514998999999996,17.665049,4356000
2007-03-08,34.555,34.740002000000004,34.555,34.599998,17.708548,2136800
2007-03-09,34.720001,34.945,34.654999,34.884997999999996,17.854408,1991200
2007-03-12,34.884997999999996,34.924999,34.564999,34.724998,17.772522,2445800
2007-03-13,34.75,34.755001,34.125,34.125,17.465441000000002,2665400
2007-03-14,34.060001,34.130001,33.605,33.799999,17.299101,3157200
2007-03-15,33.924999,34.220001,33.834998999999996,33.974998,17.388666,2178200
2007-03-16,34.029999,34.349998,33.935001,34.005001,17.404020000000003,7468800
2007-03-19,34.080002,34.75,34.080002,34.610001000000004,17.713663,3029000
2007-03-20,34.610001000000004,34.855,34.514998999999996,34.529999,17.67272,2285400
2007-03-21,34.544998,35.145,34.544998,35.060001,17.943979000000002,2292000
2007-03-22,35.075001,35.235001000000004,34.720001,34.875,17.849293,2226400
2007-03-23,34.764998999999996,35.014998999999996,34.735001000000004,34.98,17.903026999999998,2284800
2007-03-26,35.119999,35.125,34.799999,35.084998999999996,17.956764,2499400
2007-03-27,35.005001,35.084998999999996,34.959998999999996,35.02,17.923504,2067600
2007-03-28,34.91,35.049999,34.759997999999996,34.84,17.831381,2541200
2007-03-29,34.990002000000004,34.990002000000004,34.830002,34.919998,17.872324,1869200
2007-03-30,34.875,34.915001000000004,34.535,34.709998999999996,17.764848999999998,3428400
2007-04-02,34.685001,34.685001,34.345001,34.439999,17.899977,2472400
2007-04-03,34.5,34.865002000000004,34.439999,34.695,18.032516,2261800
2007-04-04,34.669998,34.740002000000004,34.525002,34.735001000000004,18.053301,1903600
2007-04-05,34.75,34.869999,34.575001,34.625,17.996132,2059200
2007-04-09,34.66,34.84,34.584998999999996,34.794998,18.084484,1270000
2007-04-10,34.75,34.75,34.400002,34.450001,17.905178,1903800
2007-04-11,34.549999,34.615002000000004,34.375,34.59,17.977945000000002,1883000
2007-04-12,34.509997999999996,34.794998,34.450001,34.584998999999996,17.975342,1984800
2007-04-13,34.5,34.619999,34.310001,34.474998,17.918165,2257200
2007-04-16,34.474998,34.650002,34.389998999999996,34.529999,17.946753,2208800
2007-04-17,34.529999,34.529999,34.369999,34.435001,17.897379,3279400
2007-04-18,34.369999,34.785,34.345001,34.740002000000004,18.055904,3992600
2007-04-19,34.549999,34.744999,34.5,34.514998999999996,17.938959,1481400
2007-04-20,34.75,34.75,34.299999,34.419998,17.889578,3240000
2007-04-23,34.474998,34.490002000000004,34.130001,34.285,17.81942,2369400
2007-04-24,34.154999,34.314999,34.005001,34.095001,17.720667000000002,3136800
2007-04-25,34.130001,34.189999,33.955002,34.185001,17.767445000000002,2922800
2007-04-26,34.084998999999996,34.389998999999996,34.060001,34.154999,17.751858,3144600
2007-04-27,33.950001,34.330002,33.755001,34.275002,17.814224,3036600
2007-04-30,34.275002,34.285,33.845001,33.900002,17.619316,2655200
2007-05-01,34.095001,34.099998,33.275002,33.564999,17.445198,3591600
2007-05-02,33.575001,33.965,33.375,33.965,17.653103,2325400
2007-05-03,33.985001000000004,34.099998,33.880001,34.075001,17.710268,2809000
2007-05-04,34.125,34.470001,34.105,34.34,17.848005,4481600
2007-05-07,34.34,34.459998999999996,34.139998999999996,34.400002,17.879192,2599800
2007-05-08,34.25,34.669998,34.23,34.650002,18.009125,3549800
2007-05-09,34.505001,34.82,34.349998,34.68,18.024712,3184600
2007-05-10,34.665001000000004,34.84,34.564999,34.720001,18.045509,2882400
2007-05-11,34.634997999999996,34.91,34.630001,34.91,18.144254999999998,3207400
2007-05-14,34.825001,35.099998,34.709998999999996,34.865002000000004,18.120869,2622800
2007-05-15,34.875,35.185001,34.875,35.025002,18.204031,2584800
2007-05-16,35.060001,35.450001,35.055,35.450001,18.424920999999998,2571800
2007-05-17,35.400002,35.424999,35.240002000000004,35.424999,18.411921,1986400
2007-05-18,35.424999,35.424999,35.105,35.195,18.292389,1434600
2007-05-22,35.25,35.330002,34.98,35.134997999999996,18.2612,2329200
2007-05-23,35.200001,35.455002,35.130001,35.264998999999996,18.328766,2784000
2007-05-24,35.924999,35.924999,35.314999,35.369999,18.383343,3663200
2007-05-25,35.599998,36.369999,35.5,36.16,18.79394,8904600
2007-05-28,36.200001,36.264998999999996,36.075001,36.25,18.840717,1376800
2007-05-29,36.189999,37.299999,36.099998,36.735001000000004,19.092791000000002,7777200
2007-05-30,36.619999,37.445,36.505001,37.32,19.396849,5749400
2007-05-31,37.32,37.369999,36.845001,36.935001,19.196742999999998,7187800
2007-06-01,36.84,37.264998999999996,36.724998,37.125,19.295492000000003,3342600
2007-06-04,36.924999,37.0,36.630001,36.945,19.201939000000003,3944200
2007-06-05,36.970001,37.0,36.764998999999996,36.985001000000004,19.222725,3603800
2007-06-06,37.060001,37.060001,36.404999,36.564999,19.004429000000002,4601800
2007-06-07,36.43,36.900002,36.035,36.035,18.728966,4787800
2007-06-08,35.93,36.549999,35.93,36.470001,18.955063,3319000
2007-06-11,36.450001,36.825001,36.330002,36.744999,19.097986,2027000
2007-06-12,36.514998999999996,36.724998,36.099998,36.130001,18.778343,4053400
2007-06-13,36.130001,36.695,36.125,36.59,19.017429,3370200
2007-06-14,36.470001,36.75,36.064999,36.32,18.877092,3469000
2007-06-15,36.325001,36.625,36.25,36.615002000000004,19.030426000000002,6939400
2007-06-18,36.549999,36.869999,36.509997999999996,36.610001000000004,19.027826,2700200
2007-06-19,36.575001,36.735001000000004,36.404999,36.625,19.035616,3301200
2007-06-20,36.700001,36.955002,36.384997999999996,36.459998999999996,18.949858,3607200
2007-06-21,36.424999,36.490002000000004,36.055,36.459998999999996,18.949858,2433600
2007-06-22,36.445,36.494999,36.154999,36.275002,18.853711999999998,3330000
2007-06-25,36.174999,36.799999,36.154999,36.314999,18.874498000000003,3513400
2007-06-26,36.384997999999996,36.674999,35.970001,36.060001,18.741966,3417400
2007-06-27,36.09,36.244999,35.755001,35.939999,18.679594,4184400
2007-06-28,36.009997999999996,36.715,35.904999,36.48,18.960257000000002,4406000
2007-06-29,36.494999,36.59,36.275002,36.43,18.934267000000002,3877600
2007-07-03,36.325001,36.75,36.305,36.665001000000004,19.337742000000002,2454400
2007-07-04,36.625,36.75,36.375,36.57,19.28764,2255600
2007-07-05,36.57,36.744999,36.215,36.525002,19.263904999999998,3214000
2007-07-06,36.355,36.619999,36.240002000000004,36.490002000000004,19.245441,1751800
2007-07-09,36.599998,36.625,36.415001000000004,36.535,19.269176,1936600
2007-07-10,36.360001000000004,36.625,36.200001,36.279999,19.134691,2492200
2007-07-11,36.209998999999996,36.400002,35.990002000000004,36.029999,19.002831,4226400
2007-07-12,36.060001,36.299999,36.009997999999996,36.290001000000004,19.139965,2403400
2007-07-13,36.189999,36.625,36.189999,36.5,19.250715,2402800
2007-07-16,36.299999,36.445,36.139998999999996,36.334998999999996,19.163695999999998,3058800
2007-07-17,36.16,36.575001,36.16,36.474998,19.237537,2085600
2007-07-18,36.279999,36.625,36.099998,36.5,19.250715,4071600
2007-07-19,36.41,36.669998,36.395,36.560001,19.282367999999998,2921000
2007-07-20,36.560001,36.875,36.535,36.630001,19.319283,3261400
2007-07-23,36.674999,36.775002,36.200001,36.509997999999996,19.255993,3573400
2007-07-24,36.275002,36.435001,35.75,35.935001,18.952728,4083000
2007-07-25,35.75,36.075001,35.389998999999996,35.799999,18.881529,4296200
2007-07-26,35.580002,35.709998999999996,34.334998999999996,35.014998999999996,18.467506,6856800
2007-07-27,34.875,35.400002,34.669998,34.73,18.31719,3470800
2007-07-30,34.875,35.23,34.110001000000004,34.424999,18.156328,6085600
2007-07-31,34.700001,34.845001,33.91,34.130001,18.00074,6145800
2007-08-01,33.75,34.150002,33.525002,33.900002,17.879433,5326400
2007-08-02,34.049999,34.73,34.0,34.599998,18.248619,4980400
2007-08-03,34.75,34.799999,34.005001,34.005001,17.934814000000003,3864600
2007-08-07,34.625,35.0,34.049999,34.514998999999996,18.203796,4290400
2007-08-08,34.939999,35.575001,34.674999,35.375,18.657375,5332400
2007-08-09,34.575001,35.125,33.904999,33.990002000000004,17.926903,10547600
2007-08-10,33.755001,34.049999,33.165001000000004,33.68,17.763403,8320400
2007-08-13,34.130001,34.650002,33.139998999999996,33.139998999999996,17.478603,6745000
2007-08-14,33.285,33.415001000000004,32.32,32.779999,17.288729,7387000
2007-08-15,32.549999,33.595001,32.41,32.619999,17.204342,7661600
2007-08-16,32.165001000000004,33.849998,32.009997999999996,33.610001000000004,17.72648,9086800
2007-08-17,34.5,35.0,33.764998999999996,34.049999,17.958548999999998,9768200
2007-08-20,34.400002,34.459998999999996,33.16,33.650002,17.747578,4528200
2007-08-21,33.794998,34.305,33.599998,34.215,18.045572,4173800
2007-08-22,34.755001,34.895,34.395,34.715,18.309276999999998,4685600
2007-08-23,35.549999,35.59,34.799999,35.244999,18.588810000000002,5350200
2007-08-24,35.375,35.709998999999996,35.105,35.575001,18.762857,4163600
2007-08-27,35.419998,35.785,35.314999,35.549999,18.749672,2433400
2007-08-28,35.349998,35.845001,35.134997999999996,35.549999,18.749672,5439800
2007-08-29,35.650002,36.16,35.544998,36.025002,19.000196,4689000
2007-08-30,35.924999,36.134997999999996,35.75,35.935001,18.952728,2662200
2007-08-31,36.205002,36.25,35.889998999999996,36.125,19.052937,2847800
2007-09-04,36.125,36.474998,36.09,36.154999,19.068758,3591400
2007-09-05,36.0,36.445,35.939999,36.115002000000004,19.047663,4208200
2007-09-06,36.055,36.224998,35.724998,36.07,19.023926,3327200
2007-09-07,35.599998,36.07,35.330002,35.759997999999996,18.860432,4295600
2007-09-10,35.654999,36.029999,35.450001,35.82,18.892070999999998,2769000
2007-09-11,35.799999,36.139998999999996,35.799999,35.990002000000004,18.981741,7433000
2007-09-12,35.950001,36.09,35.669998,35.945,18.958002,3713600
2007-09-13,36.044998,36.580002,36.009997999999996,36.375,19.184788,4440400
2007-09-14,36.150002,36.299999,35.974998,36.189999,19.087215,4212400
2007-09-17,36.080002,36.220001,35.939999,36.060001,19.018656,2619800
2007-09-18,36.099998,36.450001,36.025002,36.450001,19.224348000000003,5577200
2007-09-19,36.474998,36.875,36.400002,36.595001,19.300821,2799000
2007-09-20,36.724998,36.799999,36.334998999999996,36.41,19.203253,4074800
2007-09-21,36.849998,36.869999,36.615002000000004,36.84,19.430038,9303200
2007-09-24,36.785,37.275002,36.759997999999996,37.07,19.551348,4985800
2007-09-25,37.005001,37.365002000000004,36.990002000000004,37.290001000000004,19.667381,2678600
2007-09-26,37.400002,37.764998999999996,37.310001,37.564999,19.812424,3710800
2007-09-27,37.744999,38.395,37.700001,38.130001,20.110409,5278800
2007-09-28,38.130001,38.549999,37.849998,38.150002,20.120962,5238600
2007-10-01,38.009997999999996,38.25,37.869999,38.165001000000004,20.434177,3675400
2007-10-02,36.375,37.0,36.09,36.27,19.419560999999998,26751200
2007-10-03,36.43,36.639998999999996,35.485001000000004,35.555,19.036735999999998,15104600
2007-10-04,35.724998,36.455002,35.560001,36.419998,19.499872,9725600
2007-10-05,36.474998,36.75,36.32,36.630001,19.61231,6611400
2007-10-09,36.549999,36.889998999999996,36.334998999999996,36.68,19.639082000000002,4277400
2007-10-10,36.68,36.720001,36.404999,36.5,19.542706,3993200
2007-10-11,36.630001,36.764998999999996,36.380001,36.470001,19.526649,3372200
2007-10-12,36.514998999999996,36.73,36.174999,36.400002,19.489164000000002,4117600
2007-10-15,36.599998,36.599998,35.945,36.040001000000004,19.296413,3619800
2007-10-16,36.02,36.105,35.630001,35.650002,19.087603,4120200
2007-10-17,35.830002,35.865002000000004,35.325001,35.625,19.074220999999998,7383400
2007-10-18,35.435001,35.435001,35.009997999999996,35.215,18.854696,5766000
2007-10-19,35.075001,35.119999,34.360001000000004,34.5,18.471878,7646800
2007-10-22,34.349998,34.98,34.325001,34.875,18.672653,3730200
2007-10-23,35.025002,35.115002000000004,34.575001,34.584998999999996,18.517387,4222000
2007-10-24,34.599998,34.605,33.875,34.110001000000004,18.26306,8016400
2007-10-25,34.25,34.700001,33.98,34.165001000000004,18.292513,8098800
2007-10-26,34.43,34.584998999999996,34.014998999999996,34.360001000000004,18.396912,4261800
2007-10-29,34.535,34.875,34.5,34.865002000000004,18.667297,3994200
2007-10-30,34.889998999999996,35.334998999999996,34.875,35.075001,18.779732,6428600
2007-10-31,35.25,35.720001,35.080002,35.674999,19.100986,7935400
2007-11-01,35.32,35.490002000000004,34.825001,34.945,18.710133,5307400
2007-11-02,35.174999,35.18,34.400002,34.605,18.528091,4532400
2007-11-05,34.375,35.009997999999996,34.224998,34.759997999999996,18.611079999999998,3974800
2007-11-06,34.959998999999996,35.0,34.485001000000004,34.605,18.528091,6082800
2007-11-07,34.375,34.404999,33.790001000000004,33.805,18.099757999999998,4778600
2007-11-08,33.93,34.064999,32.805,33.575001,17.976614,6538400
2007-11-09,33.424999,33.700001,32.950001,33.119999,17.732998000000002,8655400
2007-11-12,33.224998,33.66,33.125,33.27,17.813314000000002,3411800
2007-11-13,33.674999,33.974998,33.189999,33.790001000000004,18.091726,4860800
2007-11-14,34.310001,34.459998999999996,33.68,33.880001,18.139915,4216200
2007-11-15,33.68,33.709998999999996,32.970001,33.224998,17.789213,3358200
2007-11-16,33.264998999999996,33.365002000000004,32.855,33.23,17.791897,3393000
2007-11-19,33.325001,33.325001,32.775002,32.985001000000004,17.660713,2574800
2007-11-20,32.900002,33.400002,32.48,33.025002,17.682135,4852600
2007-11-21,32.599998,32.755001,32.290001000000004,32.59,17.449226,5663200
2007-11-22,32.700001,33.07,32.445,32.950001,17.641975,1484400
2007-11-23,33.189999,33.189999,32.799999,33.0,17.668749,2243600
2007-11-26,33.200001,33.240002000000004,32.09,32.240002000000004,17.261831,5023200
2007-11-27,32.494999,33.695,32.275002,33.68,18.032837,6853600
2007-11-28,34.005001,35.435001,34.005001,35.189999,18.841307,10936800
2007-11-29,35.5,36.285,35.5,35.900002,19.221455,7729400
2007-11-30,36.25,37.5,36.244999,37.5,20.078125,21380000
2007-12-03,37.18,37.345001,37.005001,37.200001,19.917503,5603400
2007-12-04,37.075001,37.174999,36.759997999999996,36.884997999999996,19.748832999999998,5517000
2007-12-05,37.055,37.25,36.625,36.855,19.732779,5432400
2007-12-06,37.0,37.0,35.93,36.125,19.341925,5880000
2007-12-07,36.375,36.630001,36.084998999999996,36.334998999999996,19.454361,4299000
2007-12-10,36.384997999999996,36.82,36.384997999999996,36.700001,19.649794,3931000
2007-12-11,36.700001,37.134997999999996,36.25,36.334998999999996,19.454361,5038200
2007-12-12,36.705002,36.939999,36.0,36.25,19.408855,4912400
2007-12-13,36.0,36.41,35.924999,36.404999,19.49184,5373200
2007-12-14,36.110001000000004,36.369999,35.924999,36.25,19.408855,3843400
2007-12-17,36.099998,36.23,35.200001,35.310001,18.905561,13084400
2007-12-18,35.599998,35.639998999999996,35.0,35.130001,18.809182999999997,4766600
2007-12-19,35.150002,35.580002,35.025002,35.025002,18.752968,3170400
2007-12-20,35.299999,35.299999,34.395,34.424999,18.431719,3988800
2007-12-21,34.0,34.700001,34.0,34.610001000000004,18.530769,8626600
2007-12-24,34.75,34.955002,34.610001000000004,34.955002,18.715488,1356800
2007-12-27,34.525002,34.66,34.305,34.360001000000004,18.396912,2099400
2007-12-28,34.575001,34.630001,34.435001,34.560001,18.503998,1539000
2007-12-31,34.674999,34.900002,34.525002,34.75,18.605728,1574400
2008-01-02,34.625,34.685001,34.060001,34.060001,18.540409,3165400
2008-01-03,34.040001000000004,34.224998,33.525002,33.869999,18.436972,3320200
2008-01-04,33.724998,33.830002,33.455002,33.560001,18.268238,3649600
2008-01-07,33.634997999999996,33.790001000000004,32.5,32.830002,17.870860999999998,9979200
2008-01-08,33.25,33.445,32.465,32.564999,17.726608,7672800
2008-01-09,32.695,33.275002,32.5,33.145,18.042328,6243600
2008-01-10,33.25,34.064999,32.950001,33.75,18.371662,6736400
2008-01-11,33.700001,34.314999,33.349998,34.095001,18.55946,4737600
2008-01-14,34.25,34.264998999999996,33.139998999999996,33.220001,18.083157,5114600
2008-01-15,33.150002,33.150002,32.580002,32.580002,17.734772,6455600
2008-01-16,32.5,33.485001000000004,32.185001,33.25,18.099487,8543800
2008-01-17,33.48,33.625,32.509997999999996,32.625,17.759268,5150000
2008-01-18,33.0,33.02,31.85,32.345001,17.606853,5474800
2008-01-21,31.43,31.495001000000002,30.6,30.74,16.733185,5615400
2008-01-22,30.5,32.639998999999996,30.5,32.549999,17.718447,9797400
2008-01-23,31.75,34.195,31.74,34.119999,18.573069,9190800
2008-01-24,34.325001,34.334998999999996,33.389998999999996,33.650002,18.317225,5374800
2008-01-25,34.200001,34.200001,32.950001,33.139998999999996,18.039607999999998,4671200
2008-01-28,33.150002,33.525002,32.845001,33.490002000000004,18.230129,5623600
2008-01-29,33.625,34.145,33.384997999999996,34.060001,18.540409,5378200
2008-01-30,34.005001,34.25,33.465,33.625,18.303614000000003,4538000
2008-01-31,33.25,34.235001000000004,33.125,34.005001,18.510468,8094600
2008-02-01,34.0,34.514998999999996,33.895,34.514998999999996,18.788082,5625200
2008-02-04,34.514998999999996,34.544998,33.915001000000004,33.945,18.477808,4859000
2008-02-05,33.849998,33.959998999999996,33.25,33.275002,18.113098,3938400
2008-02-06,33.625,33.720001,33.154999,33.34,18.148479000000002,4015000
2008-02-07,33.375,33.990002000000004,33.25,33.650002,18.317225,4909000
2008-02-08,33.450001,33.799999,33.09,33.334998999999996,18.145757999999997,3664000
2008-02-11,33.459998999999996,33.535,33.040001000000004,33.334998999999996,18.145757999999997,3032000
2008-02-12,33.419998,33.584998999999996,32.805,33.0,17.9634,4698600
2008-02-13,33.09,33.25,32.755001,33.25,18.099487,3400400
2008-02-14,33.450001,33.450001,32.720001,32.77,17.838203,6050400
2008-02-15,32.825001,32.974998,32.5,32.93,17.925297,6097000
2008-02-19,33.099998,33.299999,32.805,32.990002000000004,17.957957999999998,5314600
2008-02-20,32.849998,33.625,32.805,33.575001,18.2764,4085000
2008-02-21,33.75,33.75,33.099998,33.169998,18.055939000000002,3106600
2008-02-22,33.345001,33.610001000000004,32.880001,33.59,18.284565,2782200
2008-02-25,33.584998999999996,33.735001000000004,33.235001000000004,33.52,18.24646,4119400
2008-02-26,33.5,33.994999,33.400002,33.904999,18.456034,4422000
2008-02-27,33.825001,34.139998999999996,33.700001,33.869999,18.436972,3378600
2008-02-28,33.869999,33.875,33.310001,33.529999,18.251904,3639600
