Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,24.4,24.645,24.299999,24.485001,14.813359,2493800
2004-04-02,24.674999,25.65,24.605,25.295,15.303403,5187400
2004-04-05,25.375,26.299999,25.325001,26.125,15.80555,3399600
2004-04-06,25.945,26.219998999999998,25.799999,25.950001,15.699675,3091600
2004-04-07,25.9,26.025,25.705,25.924999,15.684548999999999,3460200
2004-04-08,26.375,26.475,26.0,26.305,15.91445,2592400
2004-04-12,26.389999,26.73,26.325001,26.73,16.171572,1376400
2004-04-13,26.805,26.805,26.0,26.275,15.896298999999999,3965600
2004-04-14,26.1,26.205,25.65,25.700001,15.548422,4124800
2004-04-15,25.995001000000002,25.995001000000002,25.4,25.625,15.503051000000001,2676000
2004-04-16,25.75,26.01,25.625,26.01,15.735973999999999,2667400
2004-04-19,25.905001000000002,26.115,25.85,25.955,15.702701000000001,1629800
2004-04-20,25.924999,26.1,25.525,25.665001,15.52725,2168600
2004-04-21,25.665001,25.665001,25.299999,25.545,15.454651,5148800
2004-04-22,25.5,26.309998999999998,25.5,26.125,15.80555,4617400
2004-04-23,26.48,26.684998999999998,26.275,26.639999,16.117121,4079600
2004-04-26,26.68,27.4,26.559998999999998,26.700001,16.153429,7418400
2004-04-27,26.700001,26.764999,26.280001000000002,26.299999,15.911422,8460400
2004-04-28,26.25,27.5,25.049999,27.5,16.637423000000002,58566200
2004-04-29,25.715,25.75,25.295,25.51,15.433482000000001,16302000
2004-04-30,25.549999,25.799999,25.254998999999998,25.355,15.339703,8114400
2004-05-03,25.575001,25.775,25.424999,25.450001,15.397181,7419400
2004-05-04,25.674999,25.725,25.405001000000002,25.5,15.427427,12880200
2004-05-05,25.549999,25.6,25.355,25.4,15.366925,8653600
2004-05-06,25.4,25.6,25.325001,25.6,15.487929999999999,5822600
2004-05-07,25.5,25.555,24.985001,25.1,15.185428,7345000
2004-05-10,25.0,25.09,24.825001,24.915001,15.073507000000001,6276800
2004-05-11,25.0,25.120001000000002,24.795,24.795,15.000906,5994000
2004-05-12,24.825001,24.870001000000002,24.73,24.790001,14.997876999999999,4723600
2004-05-13,24.790001,25.25,24.790001,24.895,15.190076000000001,4368200
2004-05-14,24.9,25.120001000000002,24.799999,24.950001,15.223638000000001,3031600
2004-05-17,24.875,24.950001,24.674999,24.809998999999998,15.138209,4552600
2004-05-18,24.955,25.135,24.875,24.975,15.238898,3826200
2004-05-19,25.125,25.375,24.91,24.955,15.22669,4688800
2004-05-20,25.049999,25.235001,24.950001,24.985001,15.244998999999998,3758000
2004-05-21,25.030001000000002,25.32,25.025,25.200001,15.376184,3733400
2004-05-25,25.025,25.625,25.025,25.575001,15.604995,4995800
2004-05-26,25.5,25.860001,25.5,25.700001,15.681265,3818400
2004-05-27,25.75,26.209999,25.725,26.155001000000002,15.958896,5346200
2004-05-28,26.155001000000002,26.58,26.0,26.549999,16.199907,4815400
2004-05-31,26.549999,26.620001000000002,26.405001000000002,26.535,16.190752,605800
2004-06-01,26.4,26.5,26.110001,26.275,16.032114,3128400
2004-06-02,26.299999,26.41,26.1,26.219998999999998,15.998548999999999,3557600
2004-06-03,26.174999,26.485001,26.110001,26.264999,16.026014,2460800
2004-06-04,26.424999,26.549999,26.200001,26.215,15.995501,4150000
2004-06-07,26.465,26.495001000000002,26.290001,26.495001000000002,16.166349,2857000
2004-06-08,26.450001,26.549999,26.355,26.5,16.169403,1220000
2004-06-09,26.575001,26.575001,26.200001,26.315001000000002,16.056517000000003,2279600
2004-06-10,26.25,26.49,26.25,26.4,16.108385000000002,2275200
2004-06-11,26.475,26.719998999999998,26.475,26.65,16.260920000000002,557800
2004-06-14,26.525,26.58,26.174999,26.23,16.004654000000002,2090000
2004-06-15,26.424999,26.73,26.275,26.575001,16.215168,1798000
2004-06-16,26.450001,26.674999,26.4,26.450001,16.138893,2155200
2004-06-17,26.549999,26.9,26.424999,26.75,16.321939,2713600
2004-06-18,27.0,27.0,26.65,26.799999,16.352444000000002,5375000
2004-06-21,26.9,26.975,26.58,26.605,16.233465,1547000
2004-06-22,26.65,26.995001000000002,26.6,26.975,16.459229,2373200
2004-06-23,27.0,27.26,26.950001,27.165001,16.575159,3890600
2004-06-24,27.125,27.125,26.68,26.799999,16.352444000000002,2436600
2004-06-25,26.799999,27.075001,26.700001,26.725,16.306681,1454400
2004-06-28,26.875,26.9,26.65,26.799999,16.352444000000002,2272000
2004-06-29,26.790001,27.045,26.705,27.025,16.489732999999998,2423800
2004-06-30,27.125,27.190001000000002,26.725,27.025,16.489732999999998,2659200
2004-07-02,26.594998999999998,27.075001,26.584999,26.950001,16.443977,1979400
2004-07-05,26.799999,27.225,26.799999,27.084999,16.526348000000002,1077200
2004-07-06,27.0,27.0,26.4,26.525,16.184654000000002,3778600
2004-07-07,26.540001,26.65,26.305,26.355,16.080921,1846200
2004-07-08,26.35,26.35,25.879998999999998,25.924999,15.818554999999998,4222600
2004-07-09,25.9,26.190001000000002,25.799999,26.049999,15.894824,3198400
2004-07-12,26.1,26.299999,26.045,26.145,15.95279,2189400
2004-07-13,26.200001,26.5,26.049999,26.264999,16.026014,4748000
2004-07-14,26.174999,26.455,26.084999,26.375,16.093126,2663400
2004-07-15,26.5,26.549999,26.055,26.125,15.940578,2066000
2004-07-16,26.190001000000002,26.25,25.25,25.65,15.650757999999998,4153600
2004-07-19,25.745001000000002,26.24,25.700001,26.15,15.95584,1968200
2004-07-20,26.18,26.344998999999998,25.975,26.09,15.919236999999999,1807600
2004-07-21,26.15,26.475,26.1,26.16,15.961944,1831200
2004-07-22,26.125,26.225,25.945,26.1,15.925332999999998,1761000
2004-07-23,25.9,26.25,25.9,26.0,15.864317000000002,1389600
2004-07-26,25.975,26.25,25.785,26.0,15.864317000000002,1357000
2004-07-27,25.955,25.995001000000002,25.625,25.91,15.809401999999999,2152400
2004-07-28,26.0,26.200001,25.75,26.025,15.879570999999999,1158800
2004-07-29,26.184998999999998,26.75,26.18,26.504998999999998,16.172453,2557200
2004-07-30,26.450001,26.85,26.375,26.6,16.230415,1308400
2004-08-03,26.700001,26.775,26.540001,26.57,16.212114,1752800
2004-08-04,26.549999,26.68,26.445,26.5,16.169403,1604000
2004-08-05,26.65,26.75,26.315001000000002,26.450001,16.138893,3805800
2004-08-06,26.450001,26.85,26.264999,26.375,16.093126,4558000
2004-08-09,26.655001000000002,26.795,26.299999,26.75,16.321939,2884800
2004-08-10,26.870001000000002,26.870001000000002,26.629998999999998,26.674999,16.276178,3366000
2004-08-11,26.635,26.695,26.48,26.514999,16.178555,2362400
2004-08-12,26.43,26.764999,26.325001,26.695,16.449686,3306400
2004-08-13,26.695,26.870001000000002,26.575001,26.764999,16.492811,2432600
2004-08-16,26.665001,26.73,26.145,26.559998999999998,16.366491,2501600
2004-08-17,26.65,26.65,26.42,26.540001,16.354157999999998,1516200
2004-08-18,26.434998999999998,26.65,26.334999,26.389999,16.26174,1821200
2004-08-19,26.299999,26.559998999999998,26.105,26.445,16.295633,2086000
2004-08-20,26.549999,26.674999,26.35,26.450001,16.298714,2901600
2004-08-23,26.535,26.725,26.4,26.59,16.384981,1405400
2004-08-24,26.655001000000002,26.674999,26.33,26.434998999999998,16.289465,3524400
2004-08-25,26.450001,26.825001,26.25,26.799999,16.514381,2516200
2004-08-26,26.825001,26.965,26.75,26.870001000000002,16.557528,2570800
2004-08-27,26.9,27.01,26.85,26.85,16.545198000000003,1872200
2004-08-30,26.82,27.1,26.815001000000002,26.875,16.560608,1897400
2004-08-31,27.0,27.254998999999998,26.940001000000002,27.25,16.791681,2530400
2004-09-01,27.245001000000002,27.355,27.08,27.15,16.730055,1772400
2004-09-02,27.139999,27.139999,26.875,27.0,16.637627,2757400
2004-09-03,26.99,27.030001000000002,26.705,26.885,16.566759,1683000
2004-09-07,26.895,27.049999,26.84,26.955,16.6099,1421400
2004-09-08,26.825001,27.049999,26.790001,27.049999,16.668438000000002,2292600
2004-09-09,26.950001,27.205,26.9,27.15,16.730055,1783000
2004-09-10,27.004998999999998,27.299999,26.92,27.165001,16.739304,1502400
2004-09-13,27.25,27.9,27.174999,27.825001,17.145996,4084400
2004-09-14,27.655001000000002,28.0,27.65,27.924999,17.207617000000003,2396000
2004-09-15,27.9,27.99,27.75,27.905001000000002,17.195297,2665600
2004-09-16,27.895,28.41,27.799999,28.41,17.506485,2639400
2004-09-17,28.5,28.74,28.35,28.700001,17.685183,5863600
2004-09-20,28.625,28.709999,28.440001000000002,28.440001000000002,17.524964999999998,2089800
2004-09-21,28.5,28.584999,28.290001,28.365,17.47875,3618200
2004-09-22,28.365,28.365,28.025,28.139999,17.340101,2257400
2004-09-23,28.049999,28.094998999999998,27.780001000000002,27.895,17.189127,3131600
2004-09-24,27.825001,27.924999,27.65,27.825001,17.145996,2639600
2004-09-27,27.584999,27.725,27.33,27.33,16.840977,2197000
2004-09-28,27.375,27.445,27.209999,27.280001000000002,16.810163,3823800
2004-09-29,27.15,27.639999,27.15,27.450001,16.914913000000002,2764600
2004-09-30,27.549999,27.745001000000002,27.450001,27.700001,17.068972,3528400
2004-10-01,27.85,28.120001000000002,27.625,27.875,17.176804999999998,1629400
2004-10-04,28.0,28.4,27.950001,28.049999,17.284641,1722600
2004-10-05,28.075001,28.075001,27.605,27.85,17.161406,1825400
2004-10-06,27.975,28.025,27.77,28.014999,17.263077,1320400
2004-10-07,28.049999,28.200001,27.879998999999998,28.025,17.269241,2237000
2004-10-08,27.99,28.195,27.799999,27.950001,17.223024,1391600
2004-10-12,27.9,28.075001,27.775,27.975,17.238436,2785400
2004-10-13,28.129998999999998,28.549999,28.059998999999998,28.059998999999998,17.290812,3223200
2004-10-14,28.15,28.4,27.355,27.75,17.099785,4758600
2004-10-15,27.674999,27.85,27.48,27.5,16.945733999999998,7321000
2004-10-18,27.6,28.200001,27.525,27.9,17.192215,2986600
2004-10-19,28.174999,28.355,26.955,27.174999,16.745459,6035800
2004-10-20,26.75,27.32,26.725,27.165001,16.739304,3649400
2004-10-21,27.375,27.575001,27.375,27.475,16.930329999999998,2150000
2004-10-22,27.65,27.65,26.99,26.99,16.631464,2085200
2004-10-25,26.754998999999998,26.799999,26.115,26.700001,16.452761,3347600
2004-10-26,26.915001,27.52,26.915001,27.33,16.840977,4691600
2004-10-27,27.299999,27.625,27.1,27.575001,16.991947,1462600
2004-10-28,27.615,28.0,27.605,27.975,17.238436,1714800
2004-10-29,28.0,28.65,27.959999,28.440001000000002,17.524964999999998,3184400
2004-11-01,28.434998999999998,28.434998999999998,28.125,28.315001000000002,17.447943,2094000
2004-11-02,28.25,29.225,28.25,29.225,18.008689999999998,3574400
2004-11-03,29.225,29.6,28.799999,28.875,17.793018,3061800
2004-11-04,29.025,29.17,28.610001,28.719998999999998,17.697502,2054200
2004-11-05,27.625,27.75,27.084999,27.415001,16.893354000000002,13610200
2004-11-08,27.375,27.6,27.0,27.26,16.797836,3767800
2004-11-09,27.334999,27.450001,27.105,27.424999,16.899517000000003,2698200
2004-11-10,27.424999,27.5,27.264999,27.275,16.807089,1687800
2004-11-11,27.325001,27.370001000000002,27.174999,27.285,16.813246,4744200
2004-11-12,27.245001000000002,27.264999,27.1,27.25,16.953234,5703600
2004-11-15,27.225,27.594998999999998,27.225,27.42,17.058992,5636600
2004-11-16,27.405001000000002,27.475,27.1,27.225,16.937668,4818400
2004-11-17,27.4,27.725,27.299999,27.540001,17.133644,6183000
2004-11-18,27.540001,27.700001,27.299999,27.424999,17.062096,2701000
2004-11-19,27.25,27.5,27.245001000000002,27.305,16.987446,2507000
2004-11-22,27.219998999999998,27.475,27.1,27.360001,17.021662,2544000
2004-11-23,27.35,27.385,27.174999,27.275,16.968785999999998,2171000
2004-11-24,27.275,27.455,27.139999,27.174999,16.906563000000002,2043000
2004-11-25,27.26,27.344998999999998,27.0,27.125,16.875456,1290200
2004-11-26,27.045,27.17,27.025,27.049999,16.828796,1756800
2004-11-29,27.065001000000002,27.225,26.879998999999998,26.924999,16.751032000000002,2468200
2004-11-30,26.875,26.99,26.625,26.625,16.564388,3265600
2004-12-01,26.75,27.174999,26.715,27.125,16.875456,5098800
2004-12-02,27.225,27.5,27.145,27.325001,16.999889000000003,3734400
2004-12-03,27.325001,27.41,27.125,27.385,17.037216,2031200
2004-12-06,27.25,27.450001,27.084999,27.084999,16.850569,2231400
2004-12-07,27.174999,27.455,27.174999,27.365,17.024773,3420400
2004-12-08,27.450001,27.74,27.4,27.700001,17.233187,4273800
2004-12-09,27.690001000000002,27.690001000000002,27.325001,27.594998999999998,17.167862,2855200
2004-12-10,27.530001000000002,27.674999,27.475,27.525,17.124313,1395200
2004-12-13,27.625,27.950001,27.525,27.549999,17.139868,1736000
2004-12-14,27.51,27.700001,27.4,27.700001,17.233187,2681400
2004-12-15,27.6,27.775,27.450001,27.625,17.186526999999998,1978600
2004-12-16,27.559998999999998,27.68,27.33,27.33,17.002998,3691400
2004-12-17,27.33,27.5,27.174999,27.325001,16.999889000000003,5348600
2004-12-20,27.375,27.549999,27.325001,27.41,17.052773000000002,1511800
2004-12-21,27.49,27.65,27.41,27.41,17.052773000000002,1916400
2004-12-22,27.450001,27.885,27.4,27.709999,17.23941,1715200
2004-12-23,27.73,28.01,27.73,27.875,17.342066,2187400
2004-12-24,27.99,28.245001000000002,27.955,28.174999,17.528707999999998,408200
2004-12-29,27.709999,28.025,27.700001,28.025,17.435379,4705000
2004-12-30,27.834999,27.9,27.5,27.889999,17.351392999999998,848800
2004-12-31,27.875,27.875,27.690001000000002,27.700001,17.233187,603200
2005-01-04,27.504998999999998,28.190001000000002,27.5,27.91,17.363836,2106800
2005-01-05,27.934998999999998,28.02,27.555,27.555,17.142979,2854600
2005-01-06,27.575001,27.84,27.549999,27.84,17.32029,2843000
2005-01-07,27.84,27.924999,27.379998999999998,27.379998999999998,17.034105,3773400
2005-01-10,27.4,27.445,27.15,27.225,16.937668,3229200
2005-01-11,27.25,27.469998999999998,27.155001000000002,27.379998999999998,17.034105,3843000
2005-01-12,27.23,27.370001000000002,26.875,27.049999,16.828796,2788800
2005-01-13,27.075001,27.195,26.855,27.195,16.919012,2678000
2005-01-14,27.190001000000002,27.315001000000002,27.055,27.075001,16.844352999999998,2758200
2005-01-17,27.065001000000002,27.200001,27.049999,27.08,16.847458,864600
2005-01-18,27.030001000000002,27.299999,26.754998999999998,27.25,16.953234,4823200
2005-01-19,27.25,27.365,27.0,27.275,16.968785999999998,2335400
2005-01-20,27.075001,27.190001000000002,27.01,27.025,16.813246,1355800
2005-01-21,27.15,27.15,26.875,26.875,16.719927,1641600
2005-01-24,26.875,26.924999,26.65,26.844998999999998,16.70126,2265400
2005-01-25,26.950001,27.225,26.865,26.924999,16.751032000000002,1574000
2005-01-26,26.950001,27.219998999999998,26.834999,27.08,16.847458,2438800
2005-01-27,27.135,27.299999,27.07,27.225,16.937668,2785200
2005-01-28,27.309998999999998,27.34,26.985001,27.035,16.819456,1905600
2005-01-31,27.125,27.365,26.92,27.290001,16.978123,2557600
2005-02-01,27.25,27.49,27.084999,27.440001000000002,17.071436,4085600
2005-02-02,27.450001,27.775,27.434998999999998,27.719998999999998,17.24563,3106000
2005-02-03,27.65,27.775,27.545,27.66,17.208307,2150800
2005-02-04,27.674999,27.844998999999998,27.405001000000002,27.73,17.251848000000003,3171800
2005-02-07,27.844998999999998,28.200001,27.775,27.965,17.398056,3338400
2005-02-08,28.174999,28.219998999999998,27.799999,27.99,17.413603,3134000
2005-02-09,28.0,28.139999,27.85,28.1,17.482044000000002,2808800
2005-02-10,28.084999,29.195,27.905001000000002,29.049999,18.073076,9656200
2005-02-11,29.219998999999998,29.25,29.035,29.135,18.125951999999998,2721600
2005-02-14,28.93,29.075001,28.9,29.004998999999998,18.045073000000002,3512000
2005-02-15,29.0,29.245001000000002,28.950001,29.174999,18.150839,2861400
2005-02-16,29.1,29.33,29.0,29.0,18.041965,2463800
2005-02-17,29.01,29.225,28.975,29.125,18.119738,5782000
2005-02-18,29.025,29.200001,28.975,29.125,18.282944,2488200
2005-02-21,29.049999,29.295,28.915001,29.25,18.361416000000002,986000
2005-02-22,29.129998999999998,29.190001000000002,28.85,28.875,18.126013,4076600
2005-02-23,29.045,29.200001,28.940001000000002,29.184998999999998,18.320608,2980600
2005-02-24,28.875,29.075001,28.855,28.924999,18.157394,4305400
2005-02-25,28.950001,29.125,28.5,28.639999,17.978493,3433000
2005-02-28,28.6,28.844998999999998,28.299999,28.465,17.868643,5742600
2005-03-01,28.625,29.059998999999998,28.530001000000002,28.75,18.047543,4160200
2005-03-02,28.5,28.700001,28.305,28.52,17.903162,4963000
2005-03-03,28.575001,28.885,28.51,28.594998999999998,17.950243,2404400
2005-03-04,28.67,28.975,28.67,28.885,18.132288,3531800
2005-03-07,28.885,28.99,28.76,28.99,18.198202,2030600
2005-03-08,28.815001000000002,29.0,28.68,29.0,18.204479,3013600
2005-03-09,29.0,29.09,28.674999,28.9,18.141699,3556200
2005-03-10,28.85,29.105,28.775,28.875,18.126013,2415000
2005-03-11,29.045,29.045,28.5,28.575001,17.937689000000002,2528000
2005-03-14,28.525,28.82,28.5,28.715,18.025572,2031200
2005-03-15,28.834999,29.0,28.75,28.955,18.176228,2630800
2005-03-16,28.98,29.01,28.764999,28.85,18.110319,2638000
2005-03-17,28.825001,28.9,28.555,28.75,18.047543,1802400
2005-03-18,28.75,29.025,28.75,28.9,18.141699,8263400
2005-03-21,28.875,28.875,28.5,28.57,17.934551000000003,2662200
2005-03-22,28.57,28.91,28.475,28.695,18.013018,4226800
2005-03-23,28.584999,28.875,28.48,28.705,18.019295,2455400
2005-03-24,28.725,28.85,28.65,28.764999,18.056960999999998,3538200
2005-03-28,28.805,28.825001,28.5,28.629998999999998,17.972216,1728000
2005-03-29,28.575001,28.775,28.450001,28.625,17.969074,2252400
2005-03-30,28.73,28.75,28.57,28.635,17.975357000000002,1803000
2005-03-31,28.799999,29.025,28.559998999999998,28.875,18.126013,2849800
2005-04-01,28.875,28.959999,28.315001000000002,28.450001,17.859217,2984800
2005-04-04,28.280001000000002,28.389999,27.879998999999998,28.1,17.639509,4542600
2005-04-05,28.15,28.895,28.129998999999998,28.625,17.969074,2862200
2005-04-06,28.575001,29.0,28.575001,28.895,18.138569,3147400
2005-04-07,28.775,28.950001,28.615,28.639999,17.978493,2184600
2005-04-08,28.700001,28.924999,28.610001,28.870001000000002,18.122873000000002,1347200
2005-04-11,28.924999,29.139999,28.809998999999998,28.975,18.188782,2150200
2005-04-12,29.0,29.450001,28.950001,29.325001,18.408491,4420200
2005-04-13,29.375,29.815001000000002,29.25,29.25,18.361416000000002,5461000
2005-04-14,29.5,29.51,28.885,29.035,18.226448,2821600
2005-04-15,29.225,29.225,28.565001000000002,28.565001000000002,17.93141,2487200
2005-04-18,28.58,28.875,28.43,28.780001000000002,18.066372,2396600
2005-04-19,28.815001000000002,28.945,28.35,28.525,17.906301000000003,2219600
2005-04-20,28.405001000000002,28.610001,28.334999,28.4,17.827837,1563400
2005-04-21,28.545,28.674999,28.375,28.5,17.890612,3809000
2005-04-22,28.379998999999998,28.530001000000002,28.264999,28.42,17.840389000000002,1368000
2005-04-25,28.379998999999998,28.504998999999998,28.264999,28.299999,17.765060000000002,1089400
2005-04-26,28.299999,28.58,28.275,28.299999,17.765060000000002,3046200
2005-04-27,28.25,28.459999,28.1,28.315001000000002,17.774473,2353800
2005-04-28,28.375,28.665001,28.280001000000002,28.5,17.890612,3697200
2005-04-29,28.860001,28.975,28.620001000000002,28.834999,18.100903,2882600
2005-05-02,28.785,29.25,28.785,29.15,18.298639,2417800
2005-05-03,29.15,29.15,28.725,28.975,18.188782,3880600
2005-05-04,29.125,29.344998999999998,29.040001,29.290001,18.386523999999998,2134200
2005-05-05,29.200001,29.475,28.945,29.065001000000002,18.245281,6914800
2005-05-06,29.225,29.235001,28.625,28.85,18.110319,3543200
2005-05-09,28.950001,28.950001,28.540001,28.825001,18.094625,4270000
